Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_campaign,Run_Number
1232,4,143041,0.9983766078949,3454,169,2031,2031-06-18,0.283373403,custom,0
1232,12,145097,0.9991883039474,3455,170,2031,2031-06-19,0.283373403,custom,0
1231,10,147063,1.0,3456,171,2031,2031-06-20,0.283373403,custom,0
1231,8,158944,1.0,3457,172,2031,2031-06-21,0.283373403,custom,0
1231,5,155293,1.0,3458,173,2031,2031-06-22,0.283373403,custom,0
1231,8,158219,0.9991876482964,3459,174,2031,2031-06-23,0.283373403,custom,0
1231,8,160390,1.0,3460,175,2031,2031-06-24,0.283373403,custom,0
1231,9,159210,1.0,3461,176,2031,2031-06-25,0.283373403,custom,0
1231,11,176644,1.0,3462,177,2031,2031-06-26,0.283373403,custom,0
1231,7,173398,1.0,3463,178,2031,2031-06-27,0.283373403,custom,0
1231,8,176917,1.0,3464,179,2031,2031-06-28,0.283373403,custom,0
1232,6,173821,0.9991883039474,3465,180,2031,2031-06-29,0.283373403,custom,0
1232,6,172000,0.9991883039474,3466,181,2031,2031-06-30,0.283373403,custom,0
1232,1,175511,0.9991883039474,3467,182,2031,2031-07-01,0.283373403,custom,0
1232,4,192693,1.0,3468,183,2031,2031-07-02,0.283373403,custom,0
1232,10,203743,1.0,3469,184,2031,2031-07-03,0.283373403,custom,0
1232,5,198691,1.0,3470,185,2031,2031-07-04,0.283373403,custom,0
1232,5,196992,1.0,3471,186,2031,2031-07-05,0.283373403,custom,0
1232,10,193413,1.0,3472,187,2031,2031-07-06,0.283373403,custom,0
1232,3,215377,1.0,3473,188,2031,2031-07-07,0.283373403,custom,0
1232,4,211676,0.9991883039474,3474,189,2031,2031-07-08,0.283373403,custom,0
1232,4,212094,0.9991883039474,3475,190,2031,2031-07-09,0.283373403,custom,0
1232,7,209386,1.0,3476,191,2031,2031-07-10,0.283373403,custom,0
1232,9,207044,1.0,3477,192,2031,2031-07-11,0.283373403,custom,0
1232,6,219507,1.0,3478,193,2031,2031-07-12,0.283373403,custom,0
1232,3,215299,1.0,3479,194,2031,2031-07-13,0.283373403,custom,0
1232,7,213168,0.9991883039474,3480,195,2031,2031-07-14,0.283373403,custom,0
1232,6,196876,0.9983766078949,3481,196,2031,2031-07-15,0.283373403,custom,0
1232,2,194959,0.9983766078949,3482,197,2031,2031-07-16,0.283373403,custom,0
1232,5,189751,0.9983766078949,3483,198,2031,2031-07-17,0.283373403,custom,0
1232,7,187472,0.9983766078949,3484,199,2031,2031-07-18,0.283373403,custom,0
1232,6,189934,0.9983766078949,3485,200,2031,2031-07-19,0.283373403,custom,0
1232,9,197667,1.0,3486,201,2031,2031-07-20,0.283373403,custom,0
1232,10,191492,1.0,3487,202,2031,2031-07-21,0.283373403,custom,0
1232,5,189290,1.0,3488,203,2031,2031-07-22,0.283373403,custom,0
1232,7,186439,1.0,3489,204,2031,2031-07-23,0.283373403,custom,0
1232,8,188336,1.0,3490,205,2031,2031-07-24,0.283373403,custom,0
1232,5,184722,1.0,3491,206,2031,2031-07-25,0.283373403,custom,0
1232,6,184937,1.0,3492,207,2031,2031-07-26,0.283373403,custom,0
1233,7,182843,0.9991889595985,3493,208,2031,2031-07-27,0.283373403,custom,0
1233,2,183192,0.9983779191971,3494,209,2031,2031-07-28,0.283373403,custom,0
1233,6,183020,0.9975669384003,3495,210,2031,2031-07-29,0.283373403,custom,0
1233,15,178564,0.9991889595985,3496,211,2031,2031-07-30,0.283373403,custom,0
1233,3,177052,0.9991889595985,3497,212,2031,2031-07-31,0.283373403,custom,0
1233,8,170953,1.0,3498,213,2031,2031-08-01,0.283373403,custom,0
1232,7,168891,1.0,3499,214,2031,2031-08-02,0.283373403,custom,0
1233,10,167554,0.9991889595985,3500,215,2031,2031-08-03,0.283373403,custom,0
1233,7,164883,0.9991889595985,3501,216,2031,2031-08-04,0.283373403,custom,0
1233,9,162547,0.9991889595985,3502,217,2031,2031-08-05,0.283373403,custom,0
1233,9,163936,0.9991889595985,3503,218,2031,2031-08-06,0.283373403,custom,0
1233,10,160029,0.9991889595985,3504,219,2031,2031-08-07,0.283373403,custom,0
1233,4,156825,1.0,3505,220,2031,2031-08-08,0.283373403,custom,0
1233,10,153791,1.0,3506,221,2031,2031-08-09,0.283373403,custom,0
1232,11,151544,1.0,3507,222,2031,2031-08-10,0.283373403,custom,0
1230,7,146466,1.0,3508,223,2031,2031-08-11,0.283373403,custom,0
1230,6,142380,1.0,3509,224,2031,2031-08-12,0.283373403,custom,0
1230,5,139899,1.0,3510,225,2031,2031-08-13,0.283373403,custom,0
1229,7,137206,1.0,3511,226,2031,2031-08-14,0.283373403,custom,0
1229,10,134855,1.0,3512,227,2031,2031-08-15,0.283373403,custom,0
1229,13,131500,0.9991863369942,3513,228,2031,2031-08-16,0.283373403,custom,0
1229,4,129739,1.0,3514,229,2031,2031-08-17,0.283373403,custom,0
1229,11,126331,1.0,3515,230,2031,2031-08-18,0.283373403,custom,0
1229,5,123651,1.0,3516,231,2031,2031-08-19,0.283373403,custom,0
1229,10,120535,1.0,3517,232,2031,2031-08-20,0.283373403,custom,0
1229,9,117964,1.0,3518,233,2031,2031-08-21,0.283373403,custom,0
1228,9,115137,1.0,3519,234,2031,2031-08-22,0.283373403,custom,0
1228,4,113080,1.0,3520,235,2031,2031-08-23,0.283373403,custom,0
1227,10,109957,1.0,3521,236,2031,2031-08-24,0.283373403,custom,0
1227,7,107262,1.0,3522,237,2031,2031-08-25,0.283373403,custom,0
1227,7,99144,0.999185025692,3523,238,2031,2031-08-26,0.283373403,custom,0
1227,6,97669,0.999185025692,3524,239,2031,2031-08-27,0.283373403,custom,0
1227,8,100712,0.999185025692,3525,240,2031,2031-08-28,0.283373403,custom,0
1227,10,100340,0.999185025692,3526,241,2031,2031-08-29,0.283373403,custom,0
1227,3,99137,0.999185025692,3527,242,2031,2031-08-30,0.283373403,custom,0
1227,9,98013,0.999185025692,3528,243,2031,2031-08-31,0.283373403,custom,0
1227,10,95620,0.999185025692,3529,244,2031,2031-09-01,0.283373403,custom,0
1227,6,88361,0.999185025692,3530,245,2031,2031-09-02,0.283373403,custom,0
1228,9,94325,0.9983713626862,3531,246,2031,2031-09-03,0.283373403,custom,0
1228,9,100315,0.9983713626862,3532,247,2031,2031-09-04,0.283373403,custom,0
1228,8,97789,0.9983713626862,3533,248,2031,2031-09-05,0.283373403,custom,0
1228,8,95529,0.9975569844246,3534,249,2031,2031-09-06,0.283373403,custom,0
1228,3,98958,0.9967426657677,3535,250,2031,2031-09-07,0.283373403,custom,0
1228,5,105260,0.9967426657677,3536,251,2031,2031-09-08,0.283373403,custom,0
1228,7,103263,0.9975569844246,3537,252,2031,2031-09-09,0.283373403,custom,0
1228,6,104427,0.9967426657677,3538,253,2031,2031-09-10,0.283373403,custom,0
1229,8,103132,0.9967453479767,3539,254,2031,2031-09-11,0.283373403,custom,0
1229,8,100447,0.9967453479767,3540,255,2031,2031-09-12,0.283373403,custom,0
1229,7,99441,0.9975590109825,3541,256,2031,2031-09-13,0.283373403,custom,0
1229,4,98718,0.9991863369942,3542,257,2031,2031-09-14,0.283373403,custom,0
1229,7,97099,0.9991863369942,3543,258,2031,2031-09-15,0.283373403,custom,0
1229,7,96094,0.9991863369942,3544,259,2031,2031-09-16,0.283373403,custom,0
1229,8,95417,0.9991863369942,3545,260,2031,2031-09-17,0.283373403,custom,0
1229,7,94166,0.9991863369942,3546,261,2031,2031-09-18,0.283373403,custom,0
1229,11,92114,0.9991863369942,3547,262,2031,2031-09-19,0.283373403,custom,0
1229,10,91350,0.9991863369942,3548,263,2031,2031-09-20,0.283373403,custom,0
1229,11,91176,0.9991863369942,3549,264,2031,2031-09-21,0.283373403,custom,0
1229,6,89680,0.9991863369942,3550,265,2031,2031-09-22,0.283373403,custom,0
1229,10,88671,0.9983726739883,3551,266,2031,2031-09-23,0.283373403,custom,0
1229,7,93506,0.9983726739883,3552,267,2031,2031-09-24,0.283373403,custom,0
1229,5,92618,0.9991863369942,3553,268,2031,2031-09-25,0.283373403,custom,0
1229,5,91144,0.9975590109825,3554,269,2031,2031-09-26,0.283373403,custom,0
1229,8,90437,0.9975590109825,3555,270,2031,2031-09-27,0.283373403,custom,0
1229,11,89426,0.9975590109825,3556,271,2031,2031-09-28,0.283373403,custom,0
1229,5,95757,0.9975590109825,3557,272,2031,2031-09-29,0.283373403,custom,0
1229,8,93092,0.9975590109825,3558,273,2031,2031-09-30,0.283373403,custom,0
1229,6,93653,0.9975590109825,3559,274,2031,2031-10-01,0.283373403,custom,0
1229,9,93334,0.9975590109825,3560,275,2031,2031-10-02,0.283373403,custom,0
1229,7,109891,0.9983726739883,3561,276,2031,2031-10-03,0.283373403,custom,0
1229,8,107492,0.9975590109825,3562,277,2031,2031-10-04,0.283373403,custom,0
1229,11,113492,0.9983726739883,3563,278,2031,2031-10-05,0.283373403,custom,0
1229,4,119176,0.9983726739883,3564,279,2031,2031-10-06,0.283373403,custom,0
1229,5,123239,0.9983726739883,3565,280,2031,2031-10-07,0.283373403,custom,0
1229,9,121205,0.9991863369942,3566,281,2031,2031-10-08,0.283373403,custom,0
1229,7,120674,0.9991863369942,3567,282,2031,2031-10-09,0.283373403,custom,0
1229,8,131772,0.9991863369942,3568,283,2031,2031-10-10,0.283373403,custom,0
1229,10,131219,0.9991863369942,3569,284,2031,2031-10-11,0.283373403,custom,0
1230,8,131432,0.9983739852905,3570,285,2031,2031-10-12,0.283373403,custom,0
1230,5,129154,0.9983739852905,3571,286,2031,2031-10-13,0.283373403,custom,0
1230,11,140533,0.9983739852905,3572,287,2031,2031-10-14,0.283373403,custom,0
1230,6,138226,0.9983739852905,3573,288,2031,2031-10-15,0.283373403,custom,0
1230,7,137267,0.9983739852905,3574,289,2031,2031-10-16,0.283373403,custom,0
1230,4,127280,0.9983739852905,3575,290,2031,2031-10-17,0.283373403,custom,0
1230,10,138472,0.9983739852905,3576,291,2031,2031-10-18,0.283373403,custom,0
1230,11,137933,0.9983739852905,3577,292,2031,2031-10-19,0.283373403,custom,0
1231,8,143073,0.9975629448891,3578,293,2031,2031-10-20,0.283373403,custom,0
1231,9,146006,0.9983752965927,3579,294,2031,2031-10-21,0.283373403,custom,0
1231,6,158862,0.9983752965927,3580,295,2031,2031-10-22,0.283373403,custom,0
1231,4,157511,0.9983752965927,3581,296,2031,2031-10-23,0.283373403,custom,0
1231,7,163661,0.9983752965927,3582,297,2031,2031-10-24,0.283373403,custom,0
1231,10,165371,0.9983752965927,3583,298,2031,2031-10-25,0.283373403,custom,0
1231,10,181641,0.9991876482964,3584,299,2031,2031-10-26,0.283373403,custom,0
1231,6,177752,0.9991876482964,3585,300,2031,2031-10-27,0.283373403,custom,0
1231,10,177110,0.9991876482964,3586,301,2031,2031-10-28,0.283373403,custom,0
1231,12,177278,0.9991876482964,3587,302,2031,2031-10-29,0.283373403,custom,0
1231,3,177017,0.9991876482964,3588,303,2031,2031-10-30,0.283373403,custom,0
1231,4,174431,0.9991876482964,3589,304,2031,2031-10-31,0.283373403,custom,0
1231,4,168727,0.9991876482964,3590,305,2031,2031-11-01,0.283373403,custom,0
1231,7,171339,0.9991876482964,3591,306,2031,2031-11-02,0.283373403,custom,0
1231,8,167469,0.9991876482964,3592,307,2031,2031-11-03,0.283373403,custom,0
1231,9,205911,0.9991876482964,3593,308,2031,2031-11-04,0.283373403,custom,0
1231,12,202477,0.9991876482964,3594,309,2031,2031-11-05,0.283373403,custom,0
1231,9,187861,0.9991876482964,3595,310,2031,2031-11-06,0.283373403,custom,0
1231,7,183917,0.9991876482964,3596,311,2031,2031-11-07,0.283373403,custom,0
1231,6,182580,0.9991876482964,3597,312,2031,2031-11-08,0.283373403,custom,0
1231,3,195354,1.0,3598,313,2031,2031-11-09,0.283373403,custom,0
1231,6,192327,1.0,3599,314,2031,2031-11-10,0.283373403,custom,0
1231,13,187124,1.0,3600,315,2031,2031-11-11,0.283373403,custom,0
1230,8,183547,1.0,3601,316,2031,2031-11-12,0.283373403,custom,0
1230,6,182719,1.0,3602,317,2031,2031-11-13,0.283373403,custom,0
1230,7,178519,1.0,3603,318,2031,2031-11-14,0.283373403,custom,0
1230,7,177572,1.0,3604,319,2031,2031-11-15,0.283373403,custom,0
1230,10,178827,1.0,3605,320,2031,2031-11-16,0.283373403,custom,0
1230,9,175261,1.0,3606,321,2031,2031-11-17,0.283373403,custom,0
1230,8,184031,1.0,3607,322,2031,2031-11-18,0.283373403,custom,0
1230,8,180424,1.0,3608,323,2031,2031-11-19,0.283373403,custom,0
1230,5,174320,1.0,3609,324,2031,2031-11-20,0.283373403,custom,0
1230,7,171946,1.0,3610,325,2031,2031-11-21,0.283373403,custom,0
1230,6,169303,1.0,3611,326,2031,2031-11-22,0.283373403,custom,0
1231,7,170070,0.9991876482964,3612,327,2031,2031-11-23,0.283373403,custom,0
1230,4,166612,0.9991869926453,3613,328,2031,2031-11-24,0.283373403,custom,0
1230,7,162048,0.9983739852905,3614,329,2031,2031-11-25,0.283373403,custom,0
1230,3,158564,0.9991869926453,3615,330,2031,2031-11-26,0.283373403,custom,0
1230,12,161045,0.9991869926453,3616,331,2031,2031-11-27,0.283373403,custom,0
1230,6,162065,0.9991869926453,3617,332,2031,2031-11-28,0.283373403,custom,0
1230,8,160620,0.9991869926453,3618,333,2031,2031-11-29,0.283373403,custom,0
1230,6,158296,0.9991869926453,3619,334,2031,2031-11-30,0.283373403,custom,0
1229,6,153382,0.9991863369942,3620,335,2031,2031-12-01,0.283373403,custom,0
1229,14,156960,0.9991863369942,3621,336,2031,2031-12-02,0.283373403,custom,0
1229,8,159364,0.9991863369942,3622,337,2031,2031-12-03,0.283373403,custom,0
1228,5,154482,0.9983713626862,3623,338,2031,2031-12-04,0.283373403,custom,0
1228,8,165545,0.9983713626862,3624,339,2031,2031-12-05,0.283373403,custom,0
1228,7,162357,1.0,3625,340,2031,2031-12-06,0.283373403,custom,0
1228,4,163159,1.0,3626,341,2031,2031-12-07,0.283373403,custom,0
1227,6,160736,1.0,3627,342,2031,2031-12-08,0.283373403,custom,0
1227,8,156160,1.0,3628,343,2031,2031-12-09,0.283373403,custom,0
1226,10,153065,1.0,3629,344,2031,2031-12-10,0.283373403,custom,0
1226,8,151136,1.0,3630,345,2031,2031-12-11,0.283373403,custom,0
1226,7,154675,1.0,3631,346,2031,2031-12-12,0.283373403,custom,0
1226,6,150976,1.0,3632,347,2031,2031-12-13,0.283373403,custom,0
1226,2,149934,1.0,3633,348,2031,2031-12-14,0.283373403,custom,0
1225,5,148079,1.0,3634,349,2031,2031-12-15,0.283373403,custom,0
1225,4,146358,1.0,3635,350,2031,2031-12-16,0.283373403,custom,0
1225,7,145130,1.0,3636,351,2031,2031-12-17,0.283373403,custom,0
1225,7,142031,1.0,3637,352,2031,2031-12-18,0.283373403,custom,0
1225,6,141831,1.0,3638,353,2031,2031-12-19,0.283373403,custom,0
1225,10,158412,1.0,3639,354,2031,2031-12-20,0.283373403,custom,0
1225,4,156462,1.0,3640,355,2031,2031-12-21,0.283373403,custom,0
1225,5,154928,1.0,3641,356,2031,2031-12-22,0.283373403,custom,0
1225,8,162393,1.0,3642,357,2031,2031-12-23,0.283373403,custom,0
1225,5,158565,1.0,3643,358,2031,2031-12-24,0.283373403,custom,0
1225,5,157937,1.0,3644,359,2031,2031-12-25,0.283373403,custom,0
1225,11,155204,1.0,3645,360,2031,2031-12-26,0.283373403,custom,0
1225,5,152181,1.0,3646,361,2031,2031-12-27,0.283373403,custom,0
1225,7,149697,1.0,3647,362,2031,2031-12-28,0.283373403,custom,0
1225,6,148562,1.0,3648,363,2031,2031-12-29,0.283373403,custom,0
1224,2,145156,1.0,3649,364,2031,2031-12-30,0.283373403,custom,0
1400,0,27843,0.1257142871618,0,0,2022,2021-12-31,0.283373403,0.8,0
1400,0,25809,0.1257142871618,1,1,2022,2022-01-01,0.283373403,0.8,0
1400,0,23983,0.1257142871618,2,2,2022,2022-01-02,0.283373403,0.8,0
1400,0,22305,0.1257142871618,3,3,2022,2022-01-03,0.283373403,0.8,0
1399,0,20722,0.1258041411638,4,4,2022,2022-01-04,0.283373403,0.8,0
1399,0,19200,0.1258041411638,5,5,2022,2022-01-05,0.283373403,0.8,0
1399,0,17872,0.1258041411638,6,6,2022,2022-01-06,0.283373403,0.8,0
1399,0,16635,0.1258041411638,7,7,2022,2022-01-07,0.283373403,0.8,0
1399,0,15397,0.1258041411638,8,8,2022,2022-01-08,0.283373403,0.8,0
1399,0,14257,0.1258041411638,9,9,2022,2022-01-09,0.283373403,0.8,0
1399,0,13201,0.1258041411638,10,10,2022,2022-01-10,0.283373403,0.8,0
1399,0,12186,0.1258041411638,11,11,2022,2022-01-11,0.283373403,0.8,0
1400,0,11342,0.1257142871618,12,12,2022,2022-01-12,0.283373403,0.8,0
1399,0,10505,0.1258041411638,13,13,2022,2022-01-13,0.283373403,0.8,0
1399,0,9718,0.1258041411638,14,14,2022,2022-01-14,0.283373403,0.8,0
1399,11,9021,0.1258041411638,15,15,2022,2022-01-15,0.283373403,0.8,0
1399,15,8362,0.1258041411638,16,16,2022,2022-01-16,0.283373403,0.8,0
1399,50,9917,0.1258041411638,17,17,2022,2022-01-17,0.283373403,0.8,0
1399,57,10211,0.1258041411638,18,18,2022,2022-01-18,0.283373403,0.8,0
1398,25,9744,0.1258941292763,19,19,2022,2022-01-19,0.283373403,0.8,0
1398,15,9382,0.1258941292763,20,20,2022,2022-01-20,0.283373403,0.8,0
1398,3,8915,0.1258941292763,21,21,2022,2022-01-21,0.283373403,0.8,0
1398,0,8486,0.1258941292763,22,22,2022,2022-01-22,0.283373403,0.8,0
1398,0,8208,0.1258941292763,23,23,2022,2022-01-23,0.283373403,0.8,0
1398,0,7796,0.1258941292763,24,24,2022,2022-01-24,0.283373403,0.8,0
1398,0,7490,0.1258941292763,25,25,2022,2022-01-25,0.283373403,0.8,0
1398,0,7283,0.1258941292763,26,26,2022,2022-01-26,0.283373403,0.8,0
1399,0,6996,0.1258041411638,27,27,2022,2022-01-27,0.283373403,0.8,0
1399,0,6719,0.1250893473625,28,28,2022,2022-01-28,0.283373403,0.8,0
1399,0,6539,0.1236597597599,29,29,2022,2022-01-29,0.283373403,0.8,0
1399,0,6212,0.1200857758522,30,30,2022,2022-01-30,0.283373403,0.8,0
1399,0,5998,0.1115082204342,31,31,2022,2022-01-31,0.283373403,0.8,0
1398,0,7074,0.1080114468932,32,32,2022,2022-02-01,0.283373403,0.8,0
1398,0,6886,0.103719599545,33,33,2022,2022-02-02,0.283373403,0.8,0
1398,0,6730,0.09871244430542,34,34,2022,2022-02-03,0.283373403,0.8,0
1399,0,6575,0.09721229225397,35,35,2022,2022-02-04,0.283373403,0.8,0
1399,0,6362,0.09578270465136,36,36,2022,2022-02-05,0.283373403,0.8,0
1399,0,6532,0.09435310959816,37,37,2022,2022-02-06,0.283373403,0.8,0
1400,0,6399,0.09428571164608,38,38,2022,2022-02-07,0.283373403,0.8,0
1400,0,6247,0.09428571164608,39,39,2022,2022-02-08,0.283373403,0.8,0
1400,0,6124,0.09499999880791,40,40,2022,2022-02-09,0.283373403,0.8,0
1400,0,6045,0.1000000014901,41,41,2022,2022-02-10,0.283373403,0.8,0
1400,0,5872,0.102142855525,42,42,2022,2022-02-11,0.283373403,0.8,0
1400,0,5761,0.1121428534389,43,43,2022,2022-02-12,0.283373403,0.8,0
1400,0,5659,0.1192857176065,44,44,2022,2022-02-13,0.283373403,0.8,0
1400,0,5488,0.1278571486473,45,45,2022,2022-02-14,0.283373403,0.8,0
1400,0,5842,0.147857144475,46,46,2022,2022-02-15,0.283373403,0.8,0
1399,0,5427,0.162258759141,47,47,2022,2022-02-16,0.283373403,0.8,0
1400,0,5277,0.1714285761118,48,48,2022,2022-02-17,0.283373403,0.8,0
1400,0,5170,0.1928571462631,49,49,2022,2022-02-18,0.283373403,0.8,0
1400,0,7768,0.2114285677671,50,50,2022,2022-02-19,0.283373403,0.8,0
1400,0,8203,0.2214285731316,51,51,2022,2022-02-20,0.283373403,0.8,0
1400,0,8108,0.2385714352131,52,52,2022,2022-02-21,0.283373403,0.8,0
1400,0,8050,0.2571428716183,53,53,2022,2022-02-22,0.283373403,0.8,0
1402,0,7862,0.2738944292068,54,54,2022,2022-02-23,0.283373403,0.8,0
1401,0,7992,0.3026409745216,55,55,2022,2022-02-24,0.283373403,0.8,0
1401,2,8126,0.3240542411804,56,56,2022,2022-02-25,0.283373403,0.8,0
1401,2,7984,0.344753742218,57,57,2022,2022-02-26,0.283373403,0.8,0
1401,3,7786,0.3611705899239,58,58,2022,2022-02-27,0.283373403,0.8,0
1401,5,7633,0.376159876585,59,59,2022,2022-02-28,0.283373403,0.8,0
1401,6,7726,0.3911491930485,60,60,2022,2022-03-01,0.283373403,0.8,0
1401,21,7575,0.4161313474178,61,61,2022,2022-03-02,0.283373403,0.8,0
1400,13,7475,0.4321428537369,62,62,2022,2022-03-03,0.283373403,0.8,0
1400,20,8238,0.455000013113,63,63,2022,2022-03-04,0.283373403,0.8,0
1400,33,8318,0.4749999940395,64,64,2022,2022-03-05,0.283373403,0.8,0
1399,15,8252,0.4910650551319,65,65,2022,2022-03-06,0.283373403,0.8,0
1398,28,8113,0.5128755569458,66,66,2022,2022-03-07,0.283373403,0.8,0
1398,20,7988,0.535765349865,67,67,2022,2022-03-08,0.283373403,0.8,0
1398,32,7931,0.5522174239159,68,68,2022,2022-03-09,0.283373403,0.8,0
1398,21,8600,0.5665236115456,69,69,2022,2022-03-10,0.283373403,0.8,0
1398,25,8409,0.5829756855965,70,70,2022,2022-03-11,0.283373403,0.8,0
1398,32,10210,0.5979971289635,71,71,2022,2022-03-12,0.283373403,0.8,0
1398,28,10345,0.6094420552254,72,72,2022,2022-03-13,0.283373403,0.8,0
1398,28,14541,0.6180257797241,73,73,2022,2022-03-14,0.283373403,0.8,0
1398,38,19334,0.6201716661453,74,74,2022,2022-03-15,0.283373403,0.8,0
1398,28,22073,0.6273247599602,75,75,2022,2022-03-16,0.283373403,0.8,0
1397,23,21445,0.6349319815636,76,76,2022,2022-03-17,0.283373403,0.8,0
1397,27,33768,0.642805993557,77,77,2022,2022-03-18,0.283373403,0.8,0
1397,29,34186,0.6449534893036,78,78,2022,2022-03-19,0.283373403,0.8,0
1397,35,33822,0.6521116495132,79,79,2022,2022-03-20,0.283373403,0.8,0
1397,31,35070,0.6564065814018,80,80,2022,2022-03-21,0.283373403,0.8,0
1397,33,40584,0.6564065814018,81,81,2022,2022-03-22,0.283373403,0.8,0
1397,20,46434,0.6599856615067,82,82,2022,2022-03-23,0.283373403,0.8,0
1397,40,45046,0.6621331572533,83,83,2022,2022-03-24,0.283373403,0.8,0
1397,35,44372,0.6585540175438,84,84,2022,2022-03-25,0.283373403,0.8,0
1397,29,44206,0.6635648012161,85,85,2022,2022-03-26,0.283373403,0.8,0
1398,26,47935,0.6630901098251,86,86,2022,2022-03-27,0.283373403,0.8,0
1398,18,47884,0.6630901098251,87,87,2022,2022-03-28,0.283373403,0.8,0
1398,22,48271,0.6659513711929,88,88,2022,2022-03-29,0.283373403,0.8,0
1398,25,49755,0.6688125729561,89,89,2022,2022-03-30,0.283373403,0.8,0
1398,16,52137,0.675250351429,90,90,2022,2022-03-31,0.283373403,0.8,0
1398,12,59865,0.6931330561638,91,91,2022,2022-04-01,0.283373403,0.8,0
