Received_Treatment,Received_Severe_Treatment,Bednet_Got_New_One,Bednet_Using,Bednet_Discarded,Population,Time,Day,Month,Year,cm_cov_U5,itn_campaign,Run_Number,date,Treatment_Coverage,Severe_Treatment_Coverage
3,0,0,63,1,1395,346,346,12,2020,0.283373403,0.8,0,2020-12-01,0.002150537634408602,0.0
4,0,0,65,2,1395,347,347,12,2020,0.283373403,0.8,0,2020-12-01,0.002867383512544803,0.0
2,0,0,62,2,1395,348,348,12,2020,0.283373403,0.8,0,2020-12-01,0.0014336917562724014,0.0
6,0,0,56,0,1395,349,349,12,2020,0.283373403,0.8,0,2020-12-01,0.004301075268817204,0.0
4,0,0,47,3,1395,350,350,12,2020,0.283373403,0.8,0,2020-12-01,0.002867383512544803,0.0
4,1,0,48,1,1395,351,351,12,2020,0.283373403,0.8,0,2020-12-01,0.002867383512544803,0.0007168458781362007
2,0,0,42,0,1395,352,352,12,2020,0.283373403,0.8,0,2020-12-01,0.0014336917562724014,0.0
5,1,0,43,2,1395,353,353,12,2020,0.283373403,0.8,0,2020-12-01,0.0035842293906810036,0.0007168458781362007
8,0,0,52,1,1395,354,354,12,2020,0.283373403,0.8,0,2020-12-01,0.005734767025089606,0.0
2,0,0,45,2,1395,355,355,12,2020,0.283373403,0.8,0,2020-12-01,0.0014336917562724014,0.0
6,0,0,37,2,1395,356,356,12,2020,0.283373403,0.8,0,2020-12-01,0.004301075268817204,0.0
3,0,0,41,1,1395,357,357,12,2020,0.283373403,0.8,0,2020-12-01,0.002150537634408602,0.0
5,0,0,39,1,1395,358,358,12,2020,0.283373403,0.8,0,2020-12-01,0.0035842293906810036,0.0
2,0,0,34,0,1394,359,359,12,2020,0.283373403,0.8,0,2020-12-01,0.0014347202295552368,0.0
6,0,0,25,2,1394,360,360,12,2020,0.283373403,0.8,0,2020-12-01,0.00430416068866571,0.0
1,0,0,36,0,1395,361,361,12,2020,0.283373403,0.8,0,2020-12-01,0.0007168458781362007,0.0
5,0,0,34,2,1395,362,362,12,2020,0.283373403,0.8,0,2020-12-01,0.0035842293906810036,0.0
5,0,0,34,0,1395,363,363,12,2020,0.283373403,0.8,0,2020-12-01,0.0035842293906810036,0.0
0,0,0,28,2,1395,364,364,12,2020,0.283373403,0.8,0,2020-12-01,0.0,0.0
1,0,0,32,2,1395,365,0,1,2021,0.283373403,0.8,0,2021-01-01,0.0007168458781362007,0.0
2,0,0,23,2,1395,366,1,1,2021,0.283373403,0.8,0,2021-01-01,0.0014336917562724014,0.0
2,0,0,32,0,1395,367,2,1,2021,0.283373403,0.8,0,2021-01-01,0.0014336917562724014,0.0
3,0,0,37,0,1395,368,3,1,2021,0.283373403,0.8,0,2021-01-01,0.002150537634408602,0.0
0,0,0,23,0,1395,369,4,1,2021,0.283373403,0.8,0,2021-01-01,0.0,0.0
6,0,0,28,0,1395,370,5,1,2021,0.283373403,0.8,0,2021-01-01,0.004301075268817204,0.0
3,1,0,31,3,1394,371,6,1,2021,0.283373403,0.8,0,2021-01-01,0.002152080344332855,0.0007173601147776184
2,0,0,31,2,1394,372,7,1,2021,0.283373403,0.8,0,2021-01-01,0.0014347202295552368,0.0
3,0,0,28,3,1394,373,8,1,2021,0.283373403,0.8,0,2021-01-01,0.002152080344332855,0.0
6,0,0,33,1,1394,374,9,1,2021,0.283373403,0.8,0,2021-01-01,0.00430416068866571,0.0
0,0,0,28,2,1394,375,10,1,2021,0.283373403,0.8,0,2021-01-01,0.0,0.0
6,0,0,28,2,1394,376,11,1,2021,0.283373403,0.8,0,2021-01-01,0.00430416068866571,0.0
0,0,0,36,1,1394,377,12,1,2021,0.283373403,0.8,0,2021-01-01,0.0,0.0
7,0,0,24,1,1394,378,13,1,2021,0.283373403,0.8,0,2021-01-01,0.005021520803443328,0.0
1,1,0,22,1,1394,379,14,1,2021,0.283373403,0.8,0,2021-01-01,0.0007173601147776184,0.0007173601147776184
3,0,0,28,2,1395,380,15,1,2021,0.283373403,0.8,0,2021-01-01,0.002150537634408602,0.0
3,0,0,26,0,1395,381,16,1,2021,0.283373403,0.8,0,2021-01-01,0.002150537634408602,0.0
2,0,0,35,2,1395,382,17,1,2021,0.283373403,0.8,0,2021-01-01,0.0014336917562724014,0.0
3,0,1,39,1,1395,383,18,1,2021,0.283373403,0.8,0,2021-01-01,0.002150537634408602,0.0
5,1,0,27,1,1396,384,19,1,2021,0.283373403,0.8,0,2021-01-01,0.0035816618911174787,0.0007163323782234957
4,0,0,24,1,1396,385,20,1,2021,0.283373403,0.8,0,2021-01-01,0.0028653295128939827,0.0
3,0,0,32,3,1396,386,21,1,2021,0.283373403,0.8,0,2021-01-01,0.002148997134670487,0.0
2,1,0,43,1,1396,387,22,1,2021,0.283373403,0.8,0,2021-01-01,0.0014326647564469914,0.0007163323782234957
4,0,0,29,0,1396,388,23,1,2021,0.283373403,0.8,0,2021-01-01,0.0028653295128939827,0.0
5,0,0,37,1,1395,389,24,1,2021,0.283373403,0.8,0,2021-01-01,0.0035842293906810036,0.0
2,0,0,30,0,1395,390,25,1,2021,0.283373403,0.8,0,2021-01-01,0.0014336917562724014,0.0
6,1,0,26,1,1396,391,26,1,2021,0.283373403,0.8,0,2021-01-01,0.004297994269340974,0.0007163323782234957
4,0,0,34,2,1396,392,27,1,2021,0.283373403,0.8,0,2021-01-01,0.0028653295128939827,0.0
1,0,0,31,3,1395,393,28,1,2021,0.283373403,0.8,0,2021-01-01,0.0007168458781362007,0.0
4,0,0,30,0,1395,394,29,1,2021,0.283373403,0.8,0,2021-01-01,0.002867383512544803,0.0
4,0,0,28,2,1395,395,30,1,2021,0.283373403,0.8,0,2021-01-01,0.002867383512544803,0.0
7,1,0,32,0,1395,396,31,2,2021,0.283373403,0.8,0,2021-02-01,0.005017921146953405,0.0007168458781362007
0,0,0,24,0,1396,397,32,2,2021,0.283373403,0.8,0,2021-02-01,0.0,0.0
4,0,0,29,1,1396,398,33,2,2021,0.283373403,0.8,0,2021-02-01,0.0028653295128939827,0.0
7,0,0,27,2,1396,399,34,2,2021,0.283373403,0.8,0,2021-02-01,0.00501432664756447,0.0
3,0,0,23,0,1397,400,35,2,2021,0.283373403,0.8,0,2021-02-01,0.0021474588403722263,0.0
0,0,0,22,2,1397,401,36,2,2021,0.283373403,0.8,0,2021-02-01,0.0,0.0
2,0,0,38,0,1397,402,37,2,2021,0.283373403,0.8,0,2021-02-01,0.0014316392269148174,0.0
3,0,0,39,1,1396,403,38,2,2021,0.283373403,0.8,0,2021-02-01,0.002148997134670487,0.0
6,0,0,20,0,1396,404,39,2,2021,0.283373403,0.8,0,2021-02-01,0.004297994269340974,0.0
1,1,0,33,0,1397,405,40,2,2021,0.283373403,0.8,0,2021-02-01,0.0007158196134574087,0.0007158196134574087
4,0,0,29,1,1398,406,41,2,2021,0.283373403,0.8,0,2021-02-01,0.002861230329041488,0.0
3,0,0,31,0,1398,407,42,2,2021,0.283373403,0.8,0,2021-02-01,0.002145922746781116,0.0
4,0,0,22,2,1398,408,43,2,2021,0.283373403,0.8,0,2021-02-01,0.002861230329041488,0.0
3,0,0,29,1,1398,409,44,2,2021,0.283373403,0.8,0,2021-02-01,0.002145922746781116,0.0
4,1,0,27,0,1398,410,45,2,2021,0.283373403,0.8,0,2021-02-01,0.002861230329041488,0.000715307582260372
3,0,0,37,1,1398,411,46,2,2021,0.283373403,0.8,0,2021-02-01,0.002145922746781116,0.0
2,0,0,23,1,1398,412,47,2,2021,0.283373403,0.8,0,2021-02-01,0.001430615164520744,0.0
5,0,0,42,1,1397,413,48,2,2021,0.283373403,0.8,0,2021-02-01,0.0035790980672870437,0.0
2,1,0,34,0,1397,414,49,2,2021,0.283373403,0.8,0,2021-02-01,0.0014316392269148174,0.0007158196134574087
6,0,0,39,2,1397,415,50,2,2021,0.283373403,0.8,0,2021-02-01,0.004294917680744453,0.0
5,0,0,34,2,1397,416,51,2,2021,0.283373403,0.8,0,2021-02-01,0.0035790980672870437,0.0
4,1,0,31,1,1396,417,52,2,2021,0.283373403,0.8,0,2021-02-01,0.0028653295128939827,0.0007163323782234957
9,0,0,36,1,1396,418,53,2,2021,0.283373403,0.8,0,2021-02-01,0.0064469914040114614,0.0
7,0,0,29,1,1396,419,54,2,2021,0.283373403,0.8,0,2021-02-01,0.00501432664756447,0.0
4,1,0,40,1,1396,420,55,2,2021,0.283373403,0.8,0,2021-02-01,0.0028653295128939827,0.0007163323782234957
4,0,0,27,1,1396,421,56,2,2021,0.283373403,0.8,0,2021-02-01,0.0028653295128939827,0.0
4,0,0,40,0,1396,422,57,2,2021,0.283373403,0.8,0,2021-02-01,0.0028653295128939827,0.0
8,1,0,26,1,1396,423,58,2,2021,0.283373403,0.8,0,2021-02-01,0.0057306590257879654,0.0007163323782234957
5,0,0,27,2,1396,424,59,3,2021,0.283373403,0.8,0,2021-03-01,0.0035816618911174787,0.0
5,0,0,28,2,1396,425,60,3,2021,0.283373403,0.8,0,2021-03-01,0.0035816618911174787,0.0
2,0,0,35,4,1396,426,61,3,2021,0.283373403,0.8,0,2021-03-01,0.0014326647564469914,0.0
4,0,0,19,0,1395,427,62,3,2021,0.283373403,0.8,0,2021-03-01,0.002867383512544803,0.0
6,0,0,37,0,1395,428,63,3,2021,0.283373403,0.8,0,2021-03-01,0.004301075268817204,0.0
1,0,0,45,0,1395,429,64,3,2021,0.283373403,0.8,0,2021-03-01,0.0007168458781362007,0.0
6,0,0,45,1,1395,430,65,3,2021,0.283373403,0.8,0,2021-03-01,0.004301075268817204,0.0
8,0,0,45,2,1395,431,66,3,2021,0.283373403,0.8,0,2021-03-01,0.005734767025089606,0.0
3,0,0,64,3,1395,432,67,3,2021,0.283373403,0.8,0,2021-03-01,0.002150537634408602,0.0
2,0,0,49,1,1395,433,68,3,2021,0.283373403,0.8,0,2021-03-01,0.0014336917562724014,0.0
7,0,0,44,2,1395,434,69,3,2021,0.283373403,0.8,0,2021-03-01,0.005017921146953405,0.0
4,1,0,51,0,1395,435,70,3,2021,0.283373403,0.8,0,2021-03-01,0.002867383512544803,0.0007168458781362007
5,0,0,57,1,1395,436,71,3,2021,0.283373403,0.8,0,2021-03-01,0.0035842293906810036,0.0
7,1,0,56,1,1395,437,72,3,2021,0.283373403,0.8,0,2021-03-01,0.005017921146953405,0.0007168458781362007
6,0,0,60,2,1395,438,73,3,2021,0.283373403,0.8,0,2021-03-01,0.004301075268817204,0.0
5,0,0,83,2,1395,439,74,3,2021,0.283373403,0.8,0,2021-03-01,0.0035842293906810036,0.0
9,0,0,73,2,1394,440,75,3,2021,0.283373403,0.8,0,2021-03-01,0.006456241032998565,0.0
7,1,0,92,3,1394,441,76,3,2021,0.283373403,0.8,0,2021-03-01,0.005021520803443328,0.0007173601147776184
6,0,0,72,1,1394,442,77,3,2021,0.283373403,0.8,0,2021-03-01,0.00430416068866571,0.0
11,0,0,99,1,1393,443,78,3,2021,0.283373403,0.8,0,2021-03-01,0.007896625987078248,0.0
4,0,0,84,0,1393,444,79,3,2021,0.283373403,0.8,0,2021-03-01,0.002871500358937545,0.0
6,0,0,104,1,1393,445,80,3,2021,0.283373403,0.8,0,2021-03-01,0.004307250538406317,0.0
5,1,0,105,1,1392,446,81,3,2021,0.283373403,0.8,0,2021-03-01,0.0035919540229885057,0.0007183908045977011
9,0,0,108,2,1392,447,82,3,2021,0.283373403,0.8,0,2021-03-01,0.00646551724137931,0.0
6,0,0,99,4,1392,448,83,3,2021,0.283373403,0.8,0,2021-03-01,0.004310344827586207,0.0
5,0,0,100,1,1392,449,84,3,2021,0.283373403,0.8,0,2021-03-01,0.0035919540229885057,0.0
3,0,0,120,3,1391,450,85,3,2021,0.283373403,0.8,0,2021-03-01,0.002156721782890007,0.0
4,1,0,104,1,1391,451,86,3,2021,0.283373403,0.8,0,2021-03-01,0.002875629043853343,0.0007189072609633358
3,0,0,110,0,1391,452,87,3,2021,0.283373403,0.8,0,2021-03-01,0.002156721782890007,0.0
4,0,0,112,0,1391,453,88,3,2021,0.283373403,0.8,0,2021-03-01,0.002875629043853343,0.0
5,0,0,128,1,1391,454,89,3,2021,0.283373403,0.8,0,2021-03-01,0.0035945363048166786,0.0
3,0,0,105,0,1391,455,90,4,2021,0.283373403,0.8,0,2021-04-01,0.002156721782890007,0.0
4,0,0,123,0,1392,456,91,4,2021,0.283373403,0.8,0,2021-04-01,0.0028735632183908046,0.0
5,0,0,136,1,1392,457,92,4,2021,0.283373403,0.8,0,2021-04-01,0.0035919540229885057,0.0
6,0,0,101,3,1392,458,93,4,2021,0.283373403,0.8,0,2021-04-01,0.004310344827586207,0.0
2,0,0,121,0,1392,459,94,4,2021,0.283373403,0.8,0,2021-04-01,0.0014367816091954023,0.0
3,0,0,125,0,1392,460,95,4,2021,0.283373403,0.8,0,2021-04-01,0.0021551724137931034,0.0
8,0,0,132,0,1393,461,96,4,2021,0.283373403,0.8,0,2021-04-01,0.00574300071787509,0.0
0,0,0,116,2,1393,462,97,4,2021,0.283373403,0.8,0,2021-04-01,0.0,0.0
3,0,0,131,3,1393,463,98,4,2021,0.283373403,0.8,0,2021-04-01,0.0021536252692031586,0.0
1,0,0,140,1,1392,464,99,4,2021,0.283373403,0.8,0,2021-04-01,0.0007183908045977011,0.0
1,1,0,122,1,1392,465,100,4,2021,0.283373403,0.8,0,2021-04-01,0.0007183908045977011,0.0007183908045977011
4,0,0,122,1,1392,466,101,4,2021,0.283373403,0.8,0,2021-04-01,0.0028735632183908046,0.0
7,0,0,126,1,1392,467,102,4,2021,0.283373403,0.8,0,2021-04-01,0.005028735632183908,0.0
7,0,0,119,0,1392,468,103,4,2021,0.283373403,0.8,0,2021-04-01,0.005028735632183908,0.0
8,0,0,124,0,1392,469,104,4,2021,0.283373403,0.8,0,2021-04-01,0.005747126436781609,0.0
4,0,0,122,0,1392,470,105,4,2021,0.283373403,0.8,0,2021-04-01,0.0028735632183908046,0.0
11,1,0,111,1,1392,471,106,4,2021,0.283373403,0.8,0,2021-04-01,0.007902298850574713,0.0007183908045977011
4,0,0,131,3,1392,472,107,4,2021,0.283373403,0.8,0,2021-04-01,0.0028735632183908046,0.0
5,1,0,129,1,1392,473,108,4,2021,0.283373403,0.8,0,2021-04-01,0.0035919540229885057,0.0007183908045977011
5,0,0,135,0,1392,474,109,4,2021,0.283373403,0.8,0,2021-04-01,0.0035919540229885057,0.0
6,0,0,122,2,1391,475,110,4,2021,0.283373403,0.8,0,2021-04-01,0.004313443565780014,0.0
4,0,0,134,0,1391,476,111,4,2021,0.283373403,0.8,0,2021-04-01,0.002875629043853343,0.0
7,0,0,114,0,1390,477,112,4,2021,0.283373403,0.8,0,2021-04-01,0.005035971223021582,0.0
5,0,0,118,1,1390,478,113,4,2021,0.283373403,0.8,0,2021-04-01,0.0035971223021582736,0.0
3,0,0,138,1,1390,479,114,4,2021,0.283373403,0.8,0,2021-04-01,0.002158273381294964,0.0
3,0,0,155,1,1389,480,115,4,2021,0.283373403,0.8,0,2021-04-01,0.0021598272138228943,0.0
10,0,0,108,0,1389,481,116,4,2021,0.283373403,0.8,0,2021-04-01,0.007199424046076314,0.0
5,0,0,126,1,1389,482,117,4,2021,0.283373403,0.8,0,2021-04-01,0.003599712023038157,0.0
3,0,0,133,1,1388,483,118,4,2021,0.283373403,0.8,0,2021-04-01,0.002161383285302594,0.0
3,0,0,121,0,1388,484,119,4,2021,0.283373403,0.8,0,2021-04-01,0.002161383285302594,0.0
3,0,0,140,0,1388,485,120,5,2021,0.283373403,0.8,0,2021-05-01,0.002161383285302594,0.0
2,1,0,124,0,1388,486,121,5,2021,0.283373403,0.8,0,2021-05-01,0.001440922190201729,0.0007204610951008645
7,0,0,139,4,1388,487,122,5,2021,0.283373403,0.8,0,2021-05-01,0.005043227665706052,0.0
4,0,0,158,1,1388,488,123,5,2021,0.283373403,0.8,0,2021-05-01,0.002881844380403458,0.0
4,1,0,124,0,1388,489,124,5,2021,0.283373403,0.8,0,2021-05-01,0.002881844380403458,0.0007204610951008645
2,0,0,127,1,1388,490,125,5,2021,0.283373403,0.8,0,2021-05-01,0.001440922190201729,0.0
5,0,0,125,1,1388,491,126,5,2021,0.283373403,0.8,0,2021-05-01,0.0036023054755043226,0.0
5,0,0,119,0,1388,492,127,5,2021,0.283373403,0.8,0,2021-05-01,0.0036023054755043226,0.0
0,0,0,109,1,1388,493,128,5,2021,0.283373403,0.8,0,2021-05-01,0.0,0.0
3,0,0,110,0,1388,494,129,5,2021,0.283373403,0.8,0,2021-05-01,0.002161383285302594,0.0
4,0,0,118,0,1388,495,130,5,2021,0.283373403,0.8,0,2021-05-01,0.002881844380403458,0.0
4,0,0,90,1,1388,496,131,5,2021,0.283373403,0.8,0,2021-05-01,0.002881844380403458,0.0
5,0,0,97,1,1388,497,132,5,2021,0.283373403,0.8,0,2021-05-01,0.0036023054755043226,0.0
3,0,0,115,0,1387,498,133,5,2021,0.283373403,0.8,0,2021-05-01,0.0021629416005767843,0.0
4,1,0,116,0,1388,499,134,5,2021,0.283373403,0.8,0,2021-05-01,0.002881844380403458,0.0007204610951008645
4,0,0,110,0,1388,500,135,5,2021,0.283373403,0.8,0,2021-05-01,0.002881844380403458,0.0
5,0,0,107,0,1388,501,136,5,2021,0.283373403,0.8,0,2021-05-01,0.0036023054755043226,0.0
2,0,0,95,1,1388,502,137,5,2021,0.283373403,0.8,0,2021-05-01,0.001440922190201729,0.0
4,0,0,97,0,1388,503,138,5,2021,0.283373403,0.8,0,2021-05-01,0.002881844380403458,0.0
7,1,0,92,2,1388,504,139,5,2021,0.283373403,0.8,0,2021-05-01,0.005043227665706052,0.0007204610951008645
4,0,0,117,0,1388,505,140,5,2021,0.283373403,0.8,0,2021-05-01,0.002881844380403458,0.0
2,0,0,98,0,1388,506,141,5,2021,0.283373403,0.8,0,2021-05-01,0.001440922190201729,0.0
0,0,0,98,0,1388,507,142,5,2021,0.283373403,0.8,0,2021-05-01,0.0,0.0
7,0,0,92,1,1388,508,143,5,2021,0.283373403,0.8,0,2021-05-01,0.005043227665706052,0.0
4,0,0,109,0,1388,509,144,5,2021,0.283373403,0.8,0,2021-05-01,0.002881844380403458,0.0
4,0,0,97,0,1388,510,145,5,2021,0.283373403,0.8,0,2021-05-01,0.002881844380403458,0.0
4,0,0,77,0,1388,511,146,5,2021,0.283373403,0.8,0,2021-05-01,0.002881844380403458,0.0
6,0,0,69,1,1388,512,147,5,2021,0.283373403,0.8,0,2021-05-01,0.004322766570605188,0.0
8,0,0,84,1,1388,513,148,5,2021,0.283373403,0.8,0,2021-05-01,0.005763688760806916,0.0
7,0,0,99,1,1388,514,149,5,2021,0.283373403,0.8,0,2021-05-01,0.005043227665706052,0.0
1,0,0,70,3,1388,515,150,5,2021,0.283373403,0.8,0,2021-05-01,0.0007204610951008645,0.0
3,0,0,76,2,1388,516,151,6,2021,0.283373403,0.8,0,2021-06-01,0.002161383285302594,0.0
4,0,0,66,2,1388,517,152,6,2021,0.283373403,0.8,0,2021-06-01,0.002881844380403458,0.0
2,0,0,78,0,1388,518,153,6,2021,0.283373403,0.8,0,2021-06-01,0.001440922190201729,0.0
9,0,0,87,2,1388,519,154,6,2021,0.283373403,0.8,0,2021-06-01,0.006484149855907781,0.0
7,0,0,82,1,1388,520,155,6,2021,0.283373403,0.8,0,2021-06-01,0.005043227665706052,0.0
6,0,0,67,1,1388,521,156,6,2021,0.283373403,0.8,0,2021-06-01,0.004322766570605188,0.0
1,0,0,72,1,1388,522,157,6,2021,0.283373403,0.8,0,2021-06-01,0.0007204610951008645,0.0
4,0,0,92,0,1388,523,158,6,2021,0.283373403,0.8,0,2021-06-01,0.002881844380403458,0.0
2,0,0,84,1,1388,524,159,6,2021,0.283373403,0.8,0,2021-06-01,0.001440922190201729,0.0
3,0,0,66,1,1388,525,160,6,2021,0.283373403,0.8,0,2021-06-01,0.002161383285302594,0.0
3,0,0,77,0,1388,526,161,6,2021,0.283373403,0.8,0,2021-06-01,0.002161383285302594,0.0
7,0,0,76,1,1388,527,162,6,2021,0.283373403,0.8,0,2021-06-01,0.005043227665706052,0.0
3,0,0,80,0,1388,528,163,6,2021,0.283373403,0.8,0,2021-06-01,0.002161383285302594,0.0
3,0,0,72,1,1388,529,164,6,2021,0.283373403,0.8,0,2021-06-01,0.002161383285302594,0.0
5,1,0,87,1,1388,530,165,6,2021,0.283373403,0.8,0,2021-06-01,0.0036023054755043226,0.0007204610951008645
3,0,0,97,0,1388,531,166,6,2021,0.283373403,0.8,0,2021-06-01,0.002161383285302594,0.0
4,0,0,108,1,1388,532,167,6,2021,0.283373403,0.8,0,2021-06-01,0.002881844380403458,0.0
3,0,0,97,2,1389,533,168,6,2021,0.283373403,0.8,0,2021-06-01,0.0021598272138228943,0.0
4,0,0,113,1,1389,534,169,6,2021,0.283373403,0.8,0,2021-06-01,0.0028797696184305254,0.0
10,0,0,117,1,1389,535,170,6,2021,0.283373403,0.8,0,2021-06-01,0.007199424046076314,0.0
2,1,0,120,0,1389,536,171,6,2021,0.283373403,0.8,0,2021-06-01,0.0014398848092152627,0.0007199424046076314
8,1,0,127,0,1389,537,172,6,2021,0.283373403,0.8,0,2021-06-01,0.005759539236861051,0.0007199424046076314
3,0,0,124,2,1389,538,173,6,2021,0.283373403,0.8,0,2021-06-01,0.0021598272138228943,0.0
3,0,0,134,0,1388,539,174,6,2021,0.283373403,0.8,0,2021-06-01,0.002161383285302594,0.0
2,0,0,146,0,1388,540,175,6,2021,0.283373403,0.8,0,2021-06-01,0.001440922190201729,0.0
2,0,0,143,1,1389,541,176,6,2021,0.283373403,0.8,0,2021-06-01,0.0014398848092152627,0.0
6,0,0,151,0,1389,542,177,6,2021,0.283373403,0.8,0,2021-06-01,0.004319654427645789,0.0
2,1,0,147,1,1389,543,178,6,2021,0.283373403,0.8,0,2021-06-01,0.0014398848092152627,0.0007199424046076314
5,0,0,153,2,1389,544,179,6,2021,0.283373403,0.8,0,2021-06-01,0.003599712023038157,0.0
3,0,0,151,3,1389,545,180,6,2021,0.283373403,0.8,0,2021-06-01,0.0021598272138228943,0.0
3,0,0,179,1,1389,546,181,7,2021,0.283373403,0.8,0,2021-07-01,0.0021598272138228943,0.0
4,0,0,178,1,1389,547,182,7,2021,0.283373403,0.8,0,2021-07-01,0.0028797696184305254,0.0
9,0,0,157,3,1390,548,183,7,2021,0.283373403,0.8,0,2021-07-01,0.006474820143884892,0.0
7,0,0,180,3,1390,549,184,7,2021,0.283373403,0.8,0,2021-07-01,0.005035971223021582,0.0
4,0,0,168,2,1390,550,185,7,2021,0.283373403,0.8,0,2021-07-01,0.0028776978417266188,0.0
4,0,0,169,0,1389,551,186,7,2021,0.283373403,0.8,0,2021-07-01,0.0028797696184305254,0.0
6,0,0,195,2,1389,552,187,7,2021,0.283373403,0.8,0,2021-07-01,0.004319654427645789,0.0
3,1,0,176,1,1389,553,188,7,2021,0.283373403,0.8,0,2021-07-01,0.0021598272138228943,0.0007199424046076314
4,0,0,194,1,1389,554,189,7,2021,0.283373403,0.8,0,2021-07-01,0.0028797696184305254,0.0
5,0,0,189,0,1390,555,190,7,2021,0.283373403,0.8,0,2021-07-01,0.0035971223021582736,0.0
2,0,0,187,1,1390,556,191,7,2021,0.283373403,0.8,0,2021-07-01,0.0014388489208633094,0.0
6,0,0,181,1,1390,557,192,7,2021,0.283373403,0.8,0,2021-07-01,0.004316546762589928,0.0
6,0,0,168,0,1390,558,193,7,2021,0.283373403,0.8,0,2021-07-01,0.004316546762589928,0.0
3,0,0,204,2,1390,559,194,7,2021,0.283373403,0.8,0,2021-07-01,0.002158273381294964,0.0
5,0,0,185,2,1390,560,195,7,2021,0.283373403,0.8,0,2021-07-01,0.0035971223021582736,0.0
3,0,0,184,0,1390,561,196,7,2021,0.283373403,0.8,0,2021-07-01,0.002158273381294964,0.0
5,0,0,178,2,1390,562,197,7,2021,0.283373403,0.8,0,2021-07-01,0.0035971223021582736,0.0
4,0,0,188,0,1390,563,198,7,2021,0.283373403,0.8,0,2021-07-01,0.0028776978417266188,0.0
6,0,0,196,2,1390,564,199,7,2021,0.283373403,0.8,0,2021-07-01,0.004316546762589928,0.0
6,0,0,180,1,1390,565,200,7,2021,0.283373403,0.8,0,2021-07-01,0.004316546762589928,0.0
8,0,0,188,2,1390,566,201,7,2021,0.283373403,0.8,0,2021-07-01,0.0057553956834532375,0.0
8,0,0,180,0,1390,567,202,7,2021,0.283373403,0.8,0,2021-07-01,0.0057553956834532375,0.0
2,0,0,194,3,1390,568,203,7,2021,0.283373403,0.8,0,2021-07-01,0.0014388489208633094,0.0
2,0,0,193,1,1390,569,204,7,2021,0.283373403,0.8,0,2021-07-01,0.0014388489208633094,0.0
4,0,0,203,2,1390,570,205,7,2021,0.283373403,0.8,0,2021-07-01,0.0028776978417266188,0.0
4,0,0,167,2,1390,571,206,7,2021,0.283373403,0.8,0,2021-07-01,0.0028776978417266188,0.0
3,0,0,207,1,1390,572,207,7,2021,0.283373403,0.8,0,2021-07-01,0.002158273381294964,0.0
7,0,0,211,0,1390,573,208,7,2021,0.283373403,0.8,0,2021-07-01,0.005035971223021582,0.0
5,1,0,183,0,1390,574,209,7,2021,0.283373403,0.8,0,2021-07-01,0.0035971223021582736,0.0007194244604316547
3,0,0,216,0,1390,575,210,7,2021,0.283373403,0.8,0,2021-07-01,0.002158273381294964,0.0
2,0,0,210,0,1389,576,211,7,2021,0.283373403,0.8,0,2021-07-01,0.0014398848092152627,0.0
4,0,0,209,1,1388,577,212,8,2021,0.283373403,0.8,0,2021-08-01,0.002881844380403458,0.0
5,0,0,200,1,1388,578,213,8,2021,0.283373403,0.8,0,2021-08-01,0.0036023054755043226,0.0
5,0,0,212,2,1388,579,214,8,2021,0.283373403,0.8,0,2021-08-01,0.0036023054755043226,0.0
6,1,0,215,1,1388,580,215,8,2021,0.283373403,0.8,0,2021-08-01,0.004322766570605188,0.0007204610951008645
6,0,0,202,3,1388,581,216,8,2021,0.283373403,0.8,0,2021-08-01,0.004322766570605188,0.0
3,0,0,192,0,1388,582,217,8,2021,0.283373403,0.8,0,2021-08-01,0.002161383285302594,0.0
3,0,0,185,0,1388,583,218,8,2021,0.283373403,0.8,0,2021-08-01,0.002161383285302594,0.0
6,0,0,220,0,1388,584,219,8,2021,0.283373403,0.8,0,2021-08-01,0.004322766570605188,0.0
3,0,0,179,0,1387,585,220,8,2021,0.283373403,0.8,0,2021-08-01,0.0021629416005767843,0.0
5,0,0,195,0,1386,586,221,8,2021,0.283373403,0.8,0,2021-08-01,0.0036075036075036075,0.0
2,0,0,187,1,1385,587,222,8,2021,0.283373403,0.8,0,2021-08-01,0.001444043321299639,0.0
5,0,0,177,0,1385,588,223,8,2021,0.283373403,0.8,0,2021-08-01,0.0036101083032490976,0.0
4,0,0,194,1,1385,589,224,8,2021,0.283373403,0.8,0,2021-08-01,0.002888086642599278,0.0
6,0,0,172,1,1385,590,225,8,2021,0.283373403,0.8,0,2021-08-01,0.004332129963898917,0.0
6,0,0,187,0,1385,591,226,8,2021,0.283373403,0.8,0,2021-08-01,0.004332129963898917,0.0
4,0,0,182,0,1386,592,227,8,2021,0.283373403,0.8,0,2021-08-01,0.002886002886002886,0.0
4,1,0,182,0,1386,593,228,8,2021,0.283373403,0.8,0,2021-08-01,0.002886002886002886,0.0007215007215007215
2,0,0,166,0,1385,594,229,8,2021,0.283373403,0.8,0,2021-08-01,0.001444043321299639,0.0
5,0,0,168,0,1385,595,230,8,2021,0.283373403,0.8,0,2021-08-01,0.0036101083032490976,0.0
2,1,0,162,2,1385,596,231,8,2021,0.283373403,0.8,0,2021-08-01,0.001444043321299639,0.0007220216606498195
5,0,0,167,1,1385,597,232,8,2021,0.283373403,0.8,0,2021-08-01,0.0036101083032490976,0.0
