Received_ITN,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,Run_Number,date,ITN_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,23,0,2709,919,189,7,2024,0.6,0,0,2024-07-01,0.0,0.008490217792543374,0.0
0,16,0,2709,920,190,7,2024,0.6,0,0,2024-07-01,0.0,0.005906238464377999,0.0
0,17,0,2708,921,191,7,2024,0.6,0,0,2024-07-01,0.0,0.006277695716395864,0.0
0,11,0,2708,922,192,7,2024,0.6,0,0,2024-07-01,0.0,0.004062038404726735,0.0
0,21,0,2708,923,193,7,2024,0.6,0,0,2024-07-01,0.0,0.00775480059084195,0.0
0,19,0,2707,924,194,7,2024,0.6,0,0,2024-07-01,0.0,0.007018840044329516,0.0
0,16,0,2707,925,195,7,2024,0.6,0,0,2024-07-01,0.0,0.005910602142593277,0.0
0,16,0,2707,926,196,7,2024,0.6,0,0,2024-07-01,0.0,0.005910602142593277,0.0
0,22,0,2707,927,197,7,2024,0.6,0,0,2024-07-01,0.0,0.008127077946065755,0.0
0,13,0,2707,928,198,7,2024,0.6,0,0,2024-07-01,0.0,0.004802364240857037,0.0
0,14,0,2707,929,199,7,2024,0.6,0,0,2024-07-01,0.0,0.005171776874769117,0.0
0,15,0,2707,930,200,7,2024,0.6,0,0,2024-07-01,0.0,0.005541189508681197,0.0
0,21,0,2707,931,201,7,2024,0.6,0,0,2024-07-01,0.0,0.007757665312153676,0.0
0,13,0,2707,932,202,7,2024,0.6,0,0,2024-07-01,0.0,0.004802364240857037,0.0
0,12,0,2707,933,203,7,2024,0.6,0,0,2024-07-01,0.0,0.004432951606944958,0.0
0,13,0,2706,934,204,7,2024,0.6,0,0,2024-07-01,0.0,0.004804138950480414,0.0
0,13,0,2706,935,205,7,2024,0.6,0,0,2024-07-01,0.0,0.004804138950480414,0.0
0,17,0,2706,936,206,7,2024,0.6,0,0,2024-07-01,0.0,0.006282335550628234,0.0
0,16,0,2706,937,207,7,2024,0.6,0,0,2024-07-01,0.0,0.005912786400591279,0.0
0,15,0,2706,938,208,7,2024,0.6,0,0,2024-07-01,0.0,0.005543237250554324,0.0
0,26,0,2706,939,209,7,2024,0.6,0,0,2024-07-01,0.0,0.009608277900960829,0.0
0,20,0,2706,940,210,7,2024,0.6,0,0,2024-07-01,0.0,0.007390983000739098,0.0
0,17,0,2707,941,211,7,2024,0.6,0,0,2024-07-01,0.0,0.006280014776505356,0.0
0,25,0,2707,942,212,8,2024,0.6,0,0,2024-08-01,0.0,0.009235315847801994,0.0
0,18,0,2707,943,213,8,2024,0.6,0,0,2024-08-01,0.0,0.0066494274104174364,0.0
0,23,0,2707,944,214,8,2024,0.6,0,0,2024-08-01,0.0,0.008496490579977835,0.0
0,17,0,2707,945,215,8,2024,0.6,0,0,2024-08-01,0.0,0.006280014776505356,0.0
0,17,0,2707,946,216,8,2024,0.6,0,0,2024-08-01,0.0,0.006280014776505356,0.0
0,20,0,2708,947,217,8,2024,0.6,0,0,2024-08-01,0.0,0.007385524372230428,0.0
0,26,0,2708,948,218,8,2024,0.6,0,0,2024-08-01,0.0,0.009601181683899557,0.0
0,23,0,2708,949,219,8,2024,0.6,0,0,2024-08-01,0.0,0.008493353028064993,0.0
0,28,0,2708,950,220,8,2024,0.6,0,0,2024-08-01,0.0,0.0103397341211226,0.0
0,12,0,2708,951,221,8,2024,0.6,0,0,2024-08-01,0.0,0.004431314623338257,0.0
0,15,0,2708,952,222,8,2024,0.6,0,0,2024-08-01,0.0,0.005539143279172821,0.0
0,16,0,2708,953,223,8,2024,0.6,0,0,2024-08-01,0.0,0.005908419497784343,0.0
0,25,0,2708,954,224,8,2024,0.6,0,0,2024-08-01,0.0,0.009231905465288036,0.0
0,21,0,2708,955,225,8,2024,0.6,0,0,2024-08-01,0.0,0.00775480059084195,0.0
0,14,0,2707,956,226,8,2024,0.6,0,0,2024-08-01,0.0,0.005171776874769117,0.0
0,29,0,2707,957,227,8,2024,0.6,0,0,2024-08-01,0.0,0.010712966383450314,0.0
0,12,0,2707,958,228,8,2024,0.6,0,0,2024-08-01,0.0,0.004432951606944958,0.0
0,23,0,2707,959,229,8,2024,0.6,0,0,2024-08-01,0.0,0.008496490579977835,0.0
0,25,0,2707,960,230,8,2024,0.6,0,0,2024-08-01,0.0,0.009235315847801994,0.0
0,11,0,2707,961,231,8,2024,0.6,0,0,2024-08-01,0.0,0.004063538973032878,0.0
0,27,0,2707,962,232,8,2024,0.6,0,0,2024-08-01,0.0,0.009974141115626155,0.0
0,21,0,2707,963,233,8,2024,0.6,0,0,2024-08-01,0.0,0.007757665312153676,0.0
0,21,0,2706,964,234,8,2024,0.6,0,0,2024-08-01,0.0,0.007760532150776054,0.0
0,13,0,2706,965,235,8,2024,0.6,0,0,2024-08-01,0.0,0.004804138950480414,0.0
0,21,0,2706,966,236,8,2024,0.6,0,0,2024-08-01,0.0,0.007760532150776054,0.0
0,13,0,2705,967,237,8,2024,0.6,0,0,2024-08-01,0.0,0.004805914972273568,0.0
0,15,0,2704,968,238,8,2024,0.6,0,0,2024-08-01,0.0,0.005547337278106509,0.0
0,15,0,2704,969,239,8,2024,0.6,0,0,2024-08-01,0.0,0.005547337278106509,0.0
0,18,0,2704,970,240,8,2024,0.6,0,0,2024-08-01,0.0,0.006656804733727811,0.0
0,19,0,2704,971,241,8,2024,0.6,0,0,2024-08-01,0.0,0.0070266272189349116,0.0
0,12,0,2703,972,242,8,2024,0.6,0,0,2024-08-01,0.0,0.004439511653718091,0.0
0,16,0,2702,973,243,9,2024,0.6,0,0,2024-09-01,0.0,0.005921539600296077,0.0
0,6,0,2701,974,244,9,2024,0.6,0,0,2024-09-01,0.0,0.0022213994816734544,0.0
0,19,0,2701,975,245,9,2024,0.6,0,0,2024-09-01,0.0,0.007034431691965938,0.0
0,10,0,2700,976,246,9,2024,0.6,0,0,2024-09-01,0.0,0.003703703703703704,0.0
0,14,0,2700,977,247,9,2024,0.6,0,0,2024-09-01,0.0,0.005185185185185185,0.0
0,18,0,2700,978,248,9,2024,0.6,0,0,2024-09-01,0.0,0.006666666666666667,0.0
0,16,0,2700,979,249,9,2024,0.6,0,0,2024-09-01,0.0,0.005925925925925926,0.0
0,15,0,2700,980,250,9,2024,0.6,0,0,2024-09-01,0.0,0.005555555555555556,0.0
0,13,0,2699,981,251,9,2024,0.6,0,0,2024-09-01,0.0,0.004816598740274175,0.0
0,19,0,2699,982,252,9,2024,0.6,0,0,2024-09-01,0.0,0.007039644312708411,0.0
0,21,0,2700,983,253,9,2024,0.6,0,0,2024-09-01,0.0,0.0077777777777777776,0.0
0,25,1,2700,984,254,9,2024,0.6,0,0,2024-09-01,0.0,0.009259259259259259,0.00037037037037037035
0,20,0,2700,985,255,9,2024,0.6,0,0,2024-09-01,0.0,0.007407407407407408,0.0
0,17,1,2700,986,256,9,2024,0.6,0,0,2024-09-01,0.0,0.006296296296296296,0.00037037037037037035
0,18,0,2700,987,257,9,2024,0.6,0,0,2024-09-01,0.0,0.006666666666666667,0.0
0,19,0,2700,988,258,9,2024,0.6,0,0,2024-09-01,0.0,0.007037037037037037,0.0
0,17,0,2699,989,259,9,2024,0.6,0,0,2024-09-01,0.0,0.006298629121896999,0.0
0,20,0,2699,990,260,9,2024,0.6,0,0,2024-09-01,0.0,0.007410151908114116,0.0
0,19,0,2699,991,261,9,2024,0.6,0,0,2024-09-01,0.0,0.007039644312708411,0.0
0,12,0,2700,992,262,9,2024,0.6,0,0,2024-09-01,0.0,0.0044444444444444444,0.0
0,15,0,2699,993,263,9,2024,0.6,0,0,2024-09-01,0.0,0.005557613931085587,0.0
0,10,1,2698,994,264,9,2024,0.6,0,0,2024-09-01,0.0,0.0037064492216456633,0.00037064492216456633
0,15,0,2698,995,265,9,2024,0.6,0,0,2024-09-01,0.0,0.005559673832468495,0.0
0,13,0,2697,996,266,9,2024,0.6,0,0,2024-09-01,0.0,0.00482017055988135,0.0
0,14,0,2697,997,267,9,2024,0.6,0,0,2024-09-01,0.0,0.005190952910641453,0.0
0,21,0,2698,998,268,9,2024,0.6,0,0,2024-09-01,0.0,0.007783543365455893,0.0
0,19,0,2698,999,269,9,2024,0.6,0,0,2024-09-01,0.0,0.007042253521126761,0.0
0,18,0,2696,1000,270,9,2024,0.6,0,0,2024-09-01,0.0,0.0066765578635014835,0.0
0,27,0,2696,1001,271,9,2024,0.6,0,0,2024-09-01,0.0,0.010014836795252226,0.0
0,19,0,2695,1002,272,9,2024,0.6,0,0,2024-09-01,0.0,0.007050092764378479,0.0
0,15,0,2694,1003,273,10,2024,0.6,0,0,2024-10-01,0.0,0.005567928730512249,0.0
0,25,0,2694,1004,274,10,2024,0.6,0,0,2024-10-01,0.0,0.009279881217520415,0.0
0,13,0,2695,1005,275,10,2024,0.6,0,0,2024-10-01,0.0,0.004823747680890538,0.0
0,15,0,2695,1006,276,10,2024,0.6,0,0,2024-10-01,0.0,0.0055658627087198514,0.0
0,13,0,2694,1007,277,10,2024,0.6,0,0,2024-10-01,0.0,0.004825538233110616,0.0
0,17,0,2694,1008,278,10,2024,0.6,0,0,2024-10-01,0.0,0.006310319227913883,0.0
0,20,0,2693,1009,279,10,2024,0.6,0,0,2024-10-01,0.0,0.007426661715558856,0.0
0,16,0,2693,1010,280,10,2024,0.6,0,0,2024-10-01,0.0,0.005941329372447085,0.0
0,14,0,2693,1011,281,10,2024,0.6,0,0,2024-10-01,0.0,0.0051986632008912,0.0
0,22,0,2693,1012,282,10,2024,0.6,0,0,2024-10-01,0.0,0.008169327887114742,0.0
0,17,0,2693,1013,283,10,2024,0.6,0,0,2024-10-01,0.0,0.0063126624582250275,0.0
0,16,0,2693,1014,284,10,2024,0.6,0,0,2024-10-01,0.0,0.005941329372447085,0.0
0,18,0,2693,1015,285,10,2024,0.6,0,0,2024-10-01,0.0,0.006683995544002971,0.0
0,14,0,2693,1016,286,10,2024,0.6,0,0,2024-10-01,0.0,0.0051986632008912,0.0
0,24,0,2693,1017,287,10,2024,0.6,0,0,2024-10-01,0.0,0.008911994058670627,0.0
0,23,0,2693,1018,288,10,2024,0.6,0,0,2024-10-01,0.0,0.008540660972892685,0.0
0,17,0,2693,1019,289,10,2024,0.6,0,0,2024-10-01,0.0,0.0063126624582250275,0.0
0,17,0,2693,1020,290,10,2024,0.6,0,0,2024-10-01,0.0,0.0063126624582250275,0.0
0,19,0,2693,1021,291,10,2024,0.6,0,0,2024-10-01,0.0,0.007055328629780914,0.0
0,20,0,2693,1022,292,10,2024,0.6,0,0,2024-10-01,0.0,0.007426661715558856,0.0
0,24,0,2692,1023,293,10,2024,0.6,0,0,2024-10-01,0.0,0.008915304606240713,0.0
0,16,0,2692,1024,294,10,2024,0.6,0,0,2024-10-01,0.0,0.005943536404160475,0.0
0,17,0,2692,1025,295,10,2024,0.6,0,0,2024-10-01,0.0,0.006315007429420505,0.0
0,19,0,2692,1026,296,10,2024,0.6,0,0,2024-10-01,0.0,0.007057949479940565,0.0
0,25,0,2692,1027,297,10,2024,0.6,0,0,2024-10-01,0.0,0.009286775631500743,0.0
0,13,0,2692,1028,298,10,2024,0.6,0,0,2024-10-01,0.0,0.0048291233283803865,0.0
0,19,0,2692,1029,299,10,2024,0.6,0,0,2024-10-01,0.0,0.007057949479940565,0.0
0,22,0,2692,1030,300,10,2024,0.6,0,0,2024-10-01,0.0,0.008172362555720654,0.0
0,16,0,2690,1031,301,10,2024,0.6,0,0,2024-10-01,0.0,0.005947955390334572,0.0
0,24,0,2690,1032,302,10,2024,0.6,0,0,2024-10-01,0.0,0.008921933085501859,0.0
0,20,0,2690,1033,303,10,2024,0.6,0,0,2024-10-01,0.0,0.007434944237918215,0.0
0,13,0,2691,1034,304,11,2024,0.6,0,0,2024-11-01,0.0,0.004830917874396135,0.0
0,15,0,2691,1035,305,11,2024,0.6,0,0,2024-11-01,0.0,0.005574136008918618,0.0
0,18,0,2690,1036,306,11,2024,0.6,0,0,2024-11-01,0.0,0.006691449814126394,0.0
0,21,0,2691,1037,307,11,2024,0.6,0,0,2024-11-01,0.0,0.007803790412486065,0.0
0,11,0,2691,1038,308,11,2024,0.6,0,0,2024-11-01,0.0,0.004087699739873653,0.0
0,17,0,2691,1039,309,11,2024,0.6,0,0,2024-11-01,0.0,0.0063173541434411,0.0
0,17,0,2691,1040,310,11,2024,0.6,0,0,2024-11-01,0.0,0.0063173541434411,0.0
0,17,0,2691,1041,311,11,2024,0.6,0,0,2024-11-01,0.0,0.0063173541434411,0.0
0,16,0,2692,1042,312,11,2024,0.6,0,0,2024-11-01,0.0,0.005943536404160475,0.0
0,14,1,2692,1043,313,11,2024,0.6,0,0,2024-11-01,0.0,0.005200594353640416,0.0003714710252600297
0,12,0,2692,1044,314,11,2024,0.6,0,0,2024-11-01,0.0,0.004457652303120356,0.0
0,15,0,2692,1045,315,11,2024,0.6,0,0,2024-11-01,0.0,0.005572065378900446,0.0
0,12,0,2692,1046,316,11,2024,0.6,0,0,2024-11-01,0.0,0.004457652303120356,0.0
0,23,0,2692,1047,317,11,2024,0.6,0,0,2024-11-01,0.0,0.008543833580980683,0.0
0,17,0,2692,1048,318,11,2024,0.6,0,0,2024-11-01,0.0,0.006315007429420505,0.0
0,14,0,2692,1049,319,11,2024,0.6,0,0,2024-11-01,0.0,0.005200594353640416,0.0
0,22,0,2692,1050,320,11,2024,0.6,0,0,2024-11-01,0.0,0.008172362555720654,0.0
0,20,0,2693,1051,321,11,2024,0.6,0,0,2024-11-01,0.0,0.007426661715558856,0.0
0,23,0,2693,1052,322,11,2024,0.6,0,0,2024-11-01,0.0,0.008540660972892685,0.0
0,22,0,2693,1053,323,11,2024,0.6,0,0,2024-11-01,0.0,0.008169327887114742,0.0
0,18,0,2693,1054,324,11,2024,0.6,0,0,2024-11-01,0.0,0.006683995544002971,0.0
0,13,0,2693,1055,325,11,2024,0.6,0,0,2024-11-01,0.0,0.004827330115113257,0.0
0,16,0,2693,1056,326,11,2024,0.6,0,0,2024-11-01,0.0,0.005941329372447085,0.0
0,19,0,2693,1057,327,11,2024,0.6,0,0,2024-11-01,0.0,0.007055328629780914,0.0
0,28,0,2693,1058,328,11,2024,0.6,0,0,2024-11-01,0.0,0.0103973264017824,0.0
0,23,0,2693,1059,329,11,2024,0.6,0,0,2024-11-01,0.0,0.008540660972892685,0.0
0,18,0,2693,1060,330,11,2024,0.6,0,0,2024-11-01,0.0,0.006683995544002971,0.0
0,18,0,2692,1061,331,11,2024,0.6,0,0,2024-11-01,0.0,0.006686478454680535,0.0
0,23,0,2692,1062,332,11,2024,0.6,0,0,2024-11-01,0.0,0.008543833580980683,0.0
0,24,0,2692,1063,333,11,2024,0.6,0,0,2024-11-01,0.0,0.008915304606240713,0.0
0,19,0,2693,1064,334,12,2024,0.6,0,0,2024-12-01,0.0,0.007055328629780914,0.0
0,18,0,2693,1065,335,12,2024,0.6,0,0,2024-12-01,0.0,0.006683995544002971,0.0
0,26,0,2693,1066,336,12,2024,0.6,0,0,2024-12-01,0.0,0.009654660230226514,0.0
0,18,0,2693,1067,337,12,2024,0.6,0,0,2024-12-01,0.0,0.006683995544002971,0.0
0,17,0,2693,1068,338,12,2024,0.6,0,0,2024-12-01,0.0,0.0063126624582250275,0.0
0,17,0,2690,1069,339,12,2024,0.6,0,0,2024-12-01,0.0,0.006319702602230483,0.0
0,23,0,2689,1070,340,12,2024,0.6,0,0,2024-12-01,0.0,0.008553365563406471,0.0
0,20,0,2689,1071,341,12,2024,0.6,0,0,2024-12-01,0.0,0.007437709185570844,0.0
0,20,0,2689,1072,342,12,2024,0.6,0,0,2024-12-01,0.0,0.007437709185570844,0.0
0,18,0,2689,1073,343,12,2024,0.6,0,0,2024-12-01,0.0,0.00669393826701376,0.0
0,27,0,2690,1074,344,12,2024,0.6,0,0,2024-12-01,0.0,0.010037174721189592,0.0
0,24,1,2690,1075,345,12,2024,0.6,0,0,2024-12-01,0.0,0.008921933085501859,0.0003717472118959108
0,18,0,2690,1076,346,12,2024,0.6,0,0,2024-12-01,0.0,0.006691449814126394,0.0
0,15,1,2690,1077,347,12,2024,0.6,0,0,2024-12-01,0.0,0.0055762081784386614,0.0003717472118959108
0,19,0,2690,1078,348,12,2024,0.6,0,0,2024-12-01,0.0,0.007063197026022305,0.0
0,11,0,2689,1079,349,12,2024,0.6,0,0,2024-12-01,0.0,0.004090740052063964,0.0
0,11,0,2689,1080,350,12,2024,0.6,0,0,2024-12-01,0.0,0.004090740052063964,0.0
0,19,1,2689,1081,351,12,2024,0.6,0,0,2024-12-01,0.0,0.007065823726292302,0.0003718854592785422
0,30,0,2688,1082,352,12,2024,0.6,0,0,2024-12-01,0.0,0.011160714285714286,0.0
0,34,0,2688,1083,353,12,2024,0.6,0,0,2024-12-01,0.0,0.012648809523809524,0.0
0,22,0,2687,1084,354,12,2024,0.6,0,0,2024-12-01,0.0,0.008187569780424266,0.0
0,19,0,2687,1085,355,12,2024,0.6,0,0,2024-12-01,0.0,0.0070710829921845925,0.0
0,29,0,2687,1086,356,12,2024,0.6,0,0,2024-12-01,0.0,0.010792705619650168,0.0
0,21,0,2686,1087,357,12,2024,0.6,0,0,2024-12-01,0.0,0.00781831720029784,0.0
0,14,0,2686,1088,358,12,2024,0.6,0,0,2024-12-01,0.0,0.0052122114668652275,0.0
0,23,0,2686,1089,359,12,2024,0.6,0,0,2024-12-01,0.0,0.008562918838421444,0.0
0,19,0,2687,1090,360,12,2024,0.6,0,0,2024-12-01,0.0,0.0070710829921845925,0.0
0,12,0,2687,1091,361,12,2024,0.6,0,0,2024-12-01,0.0,0.00446594715295869,0.0
0,20,0,2687,1092,362,12,2024,0.6,0,0,2024-12-01,0.0,0.00744324525493115,0.0
0,17,0,2687,1093,363,12,2024,0.6,0,0,2024-12-01,0.0,0.006326758466691477,0.0
0,18,0,2687,1094,364,12,2024,0.6,0,0,2024-12-01,0.0,0.006698920729438035,0.0
0,0,0,2800,0,0,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2800,1,1,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2801,2,2,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2801,3,3,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2801,4,4,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2800,5,5,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2800,6,6,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2800,7,7,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2799,8,8,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2799,9,9,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2798,10,10,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2798,11,11,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2797,12,12,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2797,13,13,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2797,14,14,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2797,15,15,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2797,16,16,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2798,17,17,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2797,18,18,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2797,19,19,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2796,20,20,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2796,21,21,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2796,22,22,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2796,23,23,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2796,24,24,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2796,25,25,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2796,26,26,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2797,27,27,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2797,28,28,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2797,29,29,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2797,30,30,1,2022,0.6,0,0,2022-01-01,0.0,0.0,0.0
0,0,0,2797,31,31,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2797,32,32,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2797,33,33,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2799,34,34,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2799,35,35,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2799,36,36,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2798,37,37,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2797,38,38,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2797,39,39,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2797,40,40,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2796,41,41,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2795,42,42,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2795,43,43,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2795,44,44,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2795,45,45,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2795,46,46,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2795,47,47,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2795,48,48,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2794,49,49,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2794,50,50,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2794,51,51,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2794,52,52,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2794,53,53,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2794,54,54,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2794,55,55,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2794,56,56,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2794,57,57,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2795,58,58,2,2022,0.6,0,0,2022-02-01,0.0,0.0,0.0
0,0,0,2796,59,59,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,60,60,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,61,61,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,62,62,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,63,63,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,64,64,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2795,65,65,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2795,66,66,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2795,67,67,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2795,68,68,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2795,69,69,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2795,70,70,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,71,71,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,72,72,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,73,73,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,74,74,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,75,75,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2797,76,76,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2797,77,77,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2797,78,78,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2797,79,79,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,80,80,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,81,81,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2795,82,82,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2794,83,83,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2795,84,84,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,85,85,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2795,86,86,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,87,87,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,88,88,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2796,89,89,3,2022,0.6,0,0,2022-03-01,0.0,0.0,0.0
0,0,0,2795,90,90,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2796,91,91,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2796,92,92,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2796,93,93,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2795,94,94,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2794,95,95,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2794,96,96,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2794,97,97,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2793,98,98,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2793,99,99,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2793,100,100,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2793,101,101,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2793,102,102,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2793,103,103,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2793,104,104,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2793,105,105,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2792,106,106,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2792,107,107,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
0,0,0,2792,108,108,4,2022,0.6,0,0,2022-04-01,0.0,0.0,0.0
