Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,Run_Number
2761,30,175002,1.0,322,322,2022,2022-11-18,0.6,0,0
2761,21,173440,1.0,323,323,2022,2022-11-19,0.6,0,0
2761,26,172323,1.0,324,324,2022,2022-11-20,0.6,0,0
2761,21,159525,1.0,325,325,2022,2022-11-21,0.6,0,0
2761,21,170099,1.0,326,326,2022,2022-11-22,0.6,0,0
2761,27,171153,1.0,327,327,2022,2022-11-23,0.6,0,0
2760,24,174619,1.0,328,328,2022,2022-11-24,0.6,0,0
2759,15,171618,1.0,329,329,2022,2022-11-25,0.6,0,0
2759,22,168359,1.0,330,330,2022,2022-11-26,0.6,0,0
2758,21,167248,1.0,331,331,2022,2022-11-27,0.6,0,0
2758,25,166742,1.0,332,332,2022,2022-11-28,0.6,0,0
2758,25,166201,1.0,333,333,2022,2022-11-29,0.6,0,0
2758,33,165925,1.0,334,334,2022,2022-11-30,0.6,0,0
2757,26,163361,1.0,335,335,2022,2022-12-01,0.6,0,0
2757,25,164726,1.0,336,336,2022,2022-12-02,0.6,0,0
2757,33,161799,1.0,337,337,2022,2022-12-03,0.6,0,0
2757,23,163163,1.0,338,338,2022,2022-12-04,0.6,0,0
2757,20,159495,1.0,339,339,2022,2022-12-05,0.6,0,0
2757,21,160898,1.0,340,340,2022,2022-12-06,0.6,0,0
2757,19,165287,1.0,341,341,2022,2022-12-07,0.6,0,0
2756,34,161899,1.0,342,342,2022,2022-12-08,0.6,0,0
2756,30,158635,1.0,343,343,2022,2022-12-09,0.6,0,0
2756,32,156216,1.0,344,344,2022,2022-12-10,0.6,0,0
2756,22,153617,1.0,345,345,2022,2022-12-11,0.6,0,0
2756,30,142391,1.0,346,346,2022,2022-12-12,0.6,0,0
2756,30,139823,0.9996371269226,347,347,2022,2022-12-13,0.6,0,0
2756,30,136401,1.0,348,348,2022,2022-12-14,0.6,0,0
2756,22,133560,1.0,349,349,2022,2022-12-15,0.6,0,0
2756,21,130077,1.0,350,350,2022,2022-12-16,0.6,0,0
2755,29,151177,1.0,351,351,2022,2022-12-17,0.6,0,0
2756,32,148002,0.9996371269226,352,352,2022,2022-12-18,0.6,0,0
2756,16,143900,0.9996371269226,353,353,2022,2022-12-19,0.6,0,0
2757,21,141939,0.9992745518684,354,354,2022,2022-12-20,0.6,0,0
2757,22,140319,0.9992745518684,355,355,2022,2022-12-21,0.6,0,0
2757,37,138184,0.9992745518684,356,356,2022,2022-12-22,0.6,0,0
2758,34,135724,0.9989122748375,357,357,2022,2022-12-23,0.6,0,0
2758,19,141817,0.9989122748375,358,358,2022,2022-12-24,0.6,0,0
2758,28,136485,0.9989122748375,359,359,2022,2022-12-25,0.6,0,0
2757,32,133784,0.998911857605,360,360,2022,2022-12-26,0.6,0,0
2756,25,130353,0.9992743134499,361,361,2022,2022-12-27,0.6,0,0
2756,26,127160,0.9996371269226,362,362,2022,2022-12-28,0.6,0,0
2755,30,124007,0.9996370077133,363,363,2022,2022-12-29,0.6,0,0
2756,24,114473,0.9992743134499,364,364,2022,2022-12-30,0.6,0,0
2757,16,117884,0.998911857605,365,0,2023,2022-12-31,0.6,0,0
2758,26,114549,0.9989122748375,366,1,2023,2023-01-01,0.6,0,0
2758,24,105311,0.9989122748375,367,2,2023,2023-01-02,0.6,0,0
2758,23,99175,0.9989122748375,368,3,2023,2023-01-03,0.6,0,0
2757,18,90752,0.998911857605,369,4,2023,2023-01-04,0.6,0,0
2757,18,84270,0.998911857605,370,5,2023,2023-01-05,0.6,0,0
2757,27,78187,0.998911857605,371,6,2023,2023-01-06,0.6,0,0
2757,32,75571,0.998911857605,372,7,2023,2023-01-07,0.6,0,0
2756,24,69843,0.9989114403725,373,8,2023,2023-01-08,0.6,0,0
2756,23,66741,0.9989114403725,374,9,2023,2023-01-09,0.6,0,0
2755,34,62448,0.9989110827446,375,10,2023,2023-01-10,0.6,0,0
2755,17,58462,0.9989110827446,376,11,2023,2023-01-11,0.6,0,0
2754,34,51397,0.9989106655121,377,12,2023,2023-01-12,0.6,0,0
2754,21,48735,0.9989106655121,378,13,2023,2023-01-13,0.6,0,0
2754,23,44788,0.9985475540161,379,14,2023,2023-01-14,0.6,0,0
2753,33,39138,0.9974573254585,380,15,2023,2023-01-15,0.6,0,0
2753,28,39873,0.9974573254585,381,16,2023,2023-01-16,0.6,0,0
2752,28,37115,0.9970930218697,382,17,2023,2023-01-17,0.6,0,0
2752,25,45422,0.9963662624359,383,18,2023,2023-01-18,0.6,0,0
2752,19,42155,0.9952761530876,384,19,2023,2023-01-19,0.6,0,0
2752,16,40869,0.9938226938248,385,20,2023,2023-01-20,0.6,0,0
2751,17,39732,0.9923664331436,386,21,2023,2023-01-21,0.6,0,0
2751,20,38325,0.9916393756866,387,22,2023,2023-01-22,0.6,0,0
2751,28,50559,0.9909123778343,388,23,2023,2023-01-23,0.6,0,0
2751,25,45078,0.987277328968,389,24,2023,2023-01-24,0.6,0,0
2752,24,43619,0.9847383499146,390,25,2023,2023-01-25,0.6,0,0
2752,26,41555,0.984375,391,26,2023,2023-01-26,0.6,0,0
2751,20,38460,0.9832788109779,392,27,2023,2023-01-27,0.6,0,0
2751,28,35790,0.9843693375587,393,28,2023,2023-01-28,0.6,0,0
2751,33,35947,0.9832788109779,394,29,2023,2023-01-29,0.6,0,0
2751,26,32134,0.9814612865448,395,30,2023,2023-01-30,0.6,0,0
2752,35,31034,0.9781976938248,396,31,2023,2023-01-31,0.6,0,0
2751,30,29306,0.9760087132454,397,32,2023,2023-02-01,0.6,0,0
2751,34,30306,0.9774627685547,398,33,2023,2023-02-02,0.6,0,0
2751,32,28818,0.9774627685547,399,34,2023,2023-02-03,0.6,0,0
2752,24,28494,0.9767441749573,400,35,2023,2023-02-04,0.6,0,0
2752,23,27692,0.9752907156944,401,36,2023,2023-02-05,0.6,0,0
2752,35,27052,0.975654065609,402,37,2023,2023-02-06,0.6,0,0
2751,26,29764,0.9749181866646,403,38,2023,2023-02-07,0.6,0,0
2751,31,27229,0.9741911888123,404,39,2023,2023-02-08,0.6,0,0
2750,33,28132,0.9730908870697,405,40,2023,2023-02-09,0.6,0,0
2750,30,29411,0.972000002861,406,41,2023,2023-02-10,0.6,0,0
2750,28,27680,0.9701818227768,407,42,2023,2023-02-11,0.6,0,0
2750,32,27445,0.9679999947548,408,43,2023,2023-02-12,0.6,0,0
2749,29,25631,0.9672608375549,409,44,2023,2023-02-13,0.6,0,0
2746,33,24423,0.9621267318726,410,45,2023,2023-02-14,0.6,0,0
2746,23,23743,0.9566642642021,411,46,2023,2023-02-15,0.6,0,0
2746,35,23105,0.9563000798225,412,47,2023,2023-02-16,0.6,0,0
2746,26,21874,0.9555717110634,413,48,2023,2023-02-17,0.6,0,0
2746,29,21290,0.9555717110634,414,49,2023,2023-02-18,0.6,0,0
2746,24,20706,0.9522942304611,415,50,2023,2023-02-19,0.6,0,0
2746,24,20202,0.9490167498589,416,51,2023,2023-02-20,0.6,0,0
2746,38,20544,0.9446467757225,417,52,2023,2023-02-21,0.6,0,0
2746,34,19491,0.9450109004974,418,53,2023,2023-02-22,0.6,0,0
2746,27,22246,0.9413692355156,419,54,2023,2023-02-23,0.6,0,0
2745,34,21082,0.9387978315353,420,55,2023,2023-02-24,0.6,0,0
2745,37,20568,0.9366120100021,421,56,2023,2023-02-25,0.6,0,0
2745,28,19542,0.933333337307,422,57,2023,2023-02-26,0.6,0,0
2745,27,18709,0.933333337307,423,58,2023,2023-02-27,0.6,0,0
2747,25,18457,0.9315617084503,424,59,2023,2023-02-28,0.6,0,0
2747,25,19146,0.9293774962425,425,60,2023,2023-03-01,0.6,0,0
2747,30,18070,0.9261012077332,426,61,2023,2023-03-02,0.6,0,0
2747,21,19393,0.9191845655441,427,62,2023,2023-03-03,0.6,0,0
2747,23,18619,0.9195485711098,428,63,2023,2023-03-04,0.6,0,0
2746,15,17922,0.9158776402473,429,64,2023,2023-03-05,0.6,0,0
2746,25,21113,0.91296428442,430,65,2023,2023-03-06,0.6,0,0
2746,18,20269,0.9104151725769,431,66,2023,2023-03-07,0.6,0,0
2746,21,21794,0.90713763237,432,67,2023,2023-03-08,0.6,0,0
2746,23,37367,0.9024034738541,433,68,2023,2023-03-09,0.6,0,0
2747,24,33168,0.9006188511848,434,69,2023,2023-03-10,0.6,0,0
2748,27,32177,0.896288216114,435,70,2023,2023-03-11,0.6,0,0
2746,30,33683,0.8936635255814,436,71,2023,2023-03-12,0.6,0,0
2746,26,37713,0.8914785385132,437,72,2023,2023-03-13,0.6,0,0
2746,29,36573,0.8900218605995,438,73,2023,2023-03-14,0.6,0,0
2746,26,35289,0.8903860449791,439,74,2023,2023-03-15,0.6,0,0
2745,18,34216,0.8870673775673,440,75,2023,2023-03-16,0.6,0,0
2745,21,33632,0.8867030739784,441,76,2023,2023-03-17,0.6,0,0
2745,23,32775,0.8874316811562,442,77,2023,2023-03-18,0.6,0,0
2745,31,32799,0.8852459192276,443,78,2023,2023-03-19,0.6,0,0
2745,25,33509,0.8845173120499,444,79,2023,2023-03-20,0.6,0,0
2745,27,32482,0.8837887048721,445,80,2023,2023-03-21,0.6,0,0
2744,25,41453,0.8826530575752,446,81,2023,2023-03-22,0.6,0,0
2744,20,37446,0.8837463259697,447,82,2023,2023-03-23,0.6,0,0
2743,19,48912,0.8804228901863,448,83,2023,2023-03-24,0.6,0,0
2743,20,45415,0.8796937465668,449,84,2023,2023-03-25,0.6,0,0
2743,22,45594,0.8815165758133,450,85,2023,2023-03-26,0.6,0,0
2743,23,44117,0.8826102614403,451,86,2023,2023-03-27,0.6,0,0
2740,19,41809,0.8821167945862,452,87,2023,2023-03-28,0.6,0,0
2740,16,41610,0.883941590786,453,88,2023,2023-03-29,0.6,0,0
2740,23,43973,0.8813868761063,454,89,2023,2023-03-30,0.6,0,0
2740,26,41531,0.8828467130661,455,90,2023,2023-03-31,0.6,0,0
2739,21,40482,0.8824388384819,456,91,2023,2023-04-01,0.6,0,0
2739,24,40193,0.8828039169312,457,92,2023,2023-04-02,0.6,0,0
2739,25,38924,0.883169054985,458,93,2023,2023-04-03,0.6,0,0
2738,20,43449,0.8834915757179,459,94,2023,2023-04-04,0.6,0,0
2738,20,47727,0.8875091075897,460,95,2023,2023-04-05,0.6,0,0
2738,22,44431,0.8875091075897,461,96,2023,2023-04-06,0.6,0,0
2738,33,39828,0.8886048197746,462,97,2023,2023-04-07,0.6,0,0
2739,24,39429,0.8904709815979,463,98,2023,2023-04-08,0.6,0,0
2739,32,37279,0.8904709815979,464,99,2023,2023-04-09,0.6,0,0
2739,39,36404,0.8930266499519,465,100,2023,2023-04-10,0.6,0,0
2739,28,40447,0.8919313549995,466,101,2023,2023-04-11,0.6,0,0
2739,33,40056,0.8941219449043,467,102,2023,2023-04-12,0.6,0,0
2738,33,38348,0.8970051407814,468,103,2023,2023-04-13,0.6,0,0
2738,38,37173,0.9017531275749,469,104,2023,2023-04-14,0.6,0,0
2737,28,35275,0.9024479389191,470,105,2023,2023-04-15,0.6,0,0
2737,34,31070,0.9024479389191,471,106,2023,2023-04-16,0.6,0,0
2737,48,30585,0.8995250463486,472,107,2023,2023-04-17,0.6,0,0
2738,44,30710,0.9010226726532,473,108,2023,2023-04-18,0.6,0,0
2738,43,33565,0.9013878703117,474,109,2023,2023-04-19,0.6,0,0
2738,32,34158,0.9010226726532,475,110,2023,2023-04-20,0.6,0,0
2738,36,32982,0.8988312482834,476,111,2023,2023-04-21,0.6,0,0
2738,34,77877,0.8981007933617,477,112,2023,2023-04-22,0.6,0,0
2738,37,76312,0.8988312482834,478,113,2023,2023-04-23,0.6,0,0
2738,42,73549,0.8970051407814,479,114,2023,2023-04-24,0.6,0,0
2737,43,74771,0.8962367773056,480,115,2023,2023-04-25,0.6,0,0
2737,47,69828,0.8933138251305,481,116,2023,2023-04-26,0.6,0,0
2737,48,65630,0.8936792016029,482,117,2023,2023-04-27,0.6,0,0
2737,43,71781,0.8918523788452,483,118,2023,2023-04-28,0.6,0,0
2737,35,126307,0.8911216855049,484,119,2023,2023-04-29,0.6,0,0
2737,39,115625,0.8907563090324,485,120,2023,2023-04-30,0.6,0,0
2737,53,114121,0.8911216855049,486,121,2023,2023-05-01,0.6,0,0
2737,40,112891,0.8881987333298,487,122,2023,2023-05-02,0.6,0,0
2737,37,107290,0.8863719105721,488,123,2023,2023-05-03,0.6,0,0
2737,39,102259,0.887102663517,489,124,2023,2023-05-04,0.6,0,0
2738,36,118594,0.8864134550095,490,125,2023,2023-05-05,0.6,0,0
2738,43,101675,0.8878743648529,491,126,2023,2023-05-06,0.6,0,0
2738,35,99046,0.8882395625114,492,127,2023,2023-05-07,0.6,0,0
2738,38,95109,0.884952545166,493,128,2023,2023-05-08,0.6,0,0
2736,36,91483,0.8874269127846,494,129,2023,2023-05-09,0.6,0,0
2735,31,88868,0.8866544961929,495,130,2023,2023-05-10,0.6,0,0
2735,28,86470,0.8892139196396,496,131,2023,2023-05-11,0.6,0,0
2735,37,84213,0.8943327069283,497,132,2023,2023-05-12,0.6,0,0
2735,35,96705,0.8994515538216,498,133,2023,2023-05-13,0.6,0,0
2736,17,91006,0.8987573385239,499,134,2023,2023-05-14,0.6,0,0
2736,46,88707,0.901681303978,500,135,2023,2023-05-15,0.6,0,0
2736,34,95743,0.9089912176132,501,136,2023,2023-05-16,0.6,0,0
2736,33,92015,0.9141082167625,502,137,2023,2023-05-17,0.6,0,0
2736,29,87652,0.9192251563072,503,138,2023,2023-05-18,0.6,0,0
2736,37,94773,0.9228801131248,504,139,2023,2023-05-19,0.6,0,0
2736,38,86827,0.9265350699425,505,140,2023,2023-05-20,0.6,0,0
2737,33,95368,0.9269272685051,506,141,2023,2023-05-21,0.6,0,0
2737,31,89834,0.9331384897232,507,142,2023,2023-05-22,0.6,0,0
2737,45,87932,0.9320423603058,508,143,2023,2023-05-23,0.6,0,0
2737,38,86878,0.9353306293488,509,144,2023,2023-05-24,0.6,0,0
2737,37,77233,0.9411764740944,510,145,2023,2023-05-25,0.6,0,0
2736,41,117760,0.9422514438629,511,146,2023,2023-05-26,0.6,0,0
2736,35,111188,0.94371342659,512,147,2023,2023-05-27,0.6,0,0
2736,49,113473,0.9466374516487,513,148,2023,2023-05-28,0.6,0,0
2736,70,112541,0.9499269127846,514,149,2023,2023-05-29,0.6,0,0
2736,55,98195,0.9495614171028,515,150,2023,2023-05-30,0.6,0,0
2736,78,98489,0.9495614171028,516,151,2023,2023-05-31,0.6,0,0
2736,77,96292,0.9524853825569,517,152,2023,2023-06-01,0.6,0,0
2736,65,92834,0.9524853825569,518,153,2023,2023-06-02,0.6,0,0
2736,61,92073,0.9576023221016,519,154,2023,2023-06-03,0.6,0,0
2736,64,90132,0.9594298005104,520,155,2023,2023-06-04,0.6,0,0
2735,60,79288,0.9612431526184,521,156,2023,2023-06-05,0.6,0,0
2735,55,82037,0.9594150185585,522,157,2023,2023-06-06,0.6,0,0
2734,58,83546,0.9583028554916,523,158,2023,2023-06-07,0.6,0,0
2734,63,92893,0.9597659111023,524,159,2023,2023-06-08,0.6,0,0
2736,52,89446,0.9612573385239,525,160,2023,2023-06-09,0.6,0,0
2736,57,86548,0.9612573385239,526,161,2023,2023-06-10,0.6,0,0
2736,38,77205,0.9601607918739,527,162,2023,2023-06-11,0.6,0,0
2736,42,84598,0.9583333134651,528,163,2023,2023-06-12,0.6,0,0
2735,40,80611,0.9616087675095,529,164,2023,2023-06-13,0.6,0,0
2735,48,79188,0.9605118632317,530,165,2023,2023-06-14,0.6,0,0
2735,40,86696,0.9561243057251,531,166,2023,2023-06-15,0.6,0,0
2735,36,81194,0.9561243057251,532,167,2023,2023-06-16,0.6,0,0
2735,42,81253,0.9550274014473,533,168,2023,2023-06-17,0.6,0,0
2735,35,79853,0.957586824894,534,169,2023,2023-06-18,0.6,0,0
2735,43,77847,0.957586824894,535,170,2023,2023-06-19,0.6,0,0
2735,38,77679,0.9561243057251,536,171,2023,2023-06-20,0.6,0,0
2736,29,75974,0.9568713307381,537,172,2023,2023-06-21,0.6,0,0
2736,46,75244,0.9546783566475,538,173,2023,2023-06-22,0.6,0,0
2736,38,77369,0.9517543911934,539,174,2023,2023-06-23,0.6,0,0
2737,25,90004,0.9546949267387,540,175,2023,2023-06-24,0.6,0,0
2737,44,87364,0.9546949267387,541,176,2023,2023-06-25,0.6,0,0
2738,29,86620,0.9517896175385,542,177,2023,2023-06-26,0.6,0,0
2738,30,85609,0.9514244198799,543,178,2023,2023-06-27,0.6,0,0
2738,28,92094,0.9517896175385,544,179,2023,2023-06-28,0.6,0,0
2738,30,89760,0.9517896175385,545,180,2023,2023-06-29,0.6,0,0
2737,37,88698,0.9514066576958,546,181,2023,2023-06-30,0.6,0,0
2737,33,88493,0.9539641737938,547,182,2023,2023-07-01,0.6,0,0
2740,42,109364,0.956204354763,548,183,2023,2023-07-02,0.6,0,0
2741,41,103292,0.9573148488998,549,184,2023,2023-07-03,0.6,0,0
2740,37,116729,0.9605839252472,550,185,2023,2023-07-04,0.6,0,0
2740,48,128776,0.9580292105675,551,186,2023,2023-07-05,0.6,0,0
2740,45,123341,0.9609488844872,552,187,2023,2023-07-06,0.6,0,0
2739,40,111656,0.9609346389771,553,188,2023,2023-07-07,0.6,0,0
2739,38,110530,0.9594742655754,554,189,2023,2023-07-08,0.6,0,0
2739,40,106398,0.9594742655754,555,190,2023,2023-07-09,0.6,0,0
2738,35,104278,0.9623813033104,556,191,2023,2023-07-10,0.6,0,0
2738,40,106759,0.9612855911255,557,192,2023,2023-07-11,0.6,0,0
2738,35,102948,0.9620160460472,558,193,2023,2023-07-12,0.6,0,0
2737,32,100879,0.9630982875824,559,194,2023,2023-07-13,0.6,0,0
2737,54,98814,0.9630982875824,560,195,2023,2023-07-14,0.6,0,0
2737,28,98399,0.9649251103401,561,196,2023,2023-07-15,0.6,0,0
2737,29,96927,0.9630982875824,562,197,2023,2023-07-16,0.6,0,0
2738,42,103315,0.9627465009689,563,198,2023,2023-07-17,0.6,0,0
2738,43,99859,0.9627465009689,564,199,2023,2023-07-18,0.6,0,0
2738,37,101858,0.964207470417,565,200,2023,2023-07-19,0.6,0,0
2738,36,100830,0.9653031229973,566,201,2023,2023-07-20,0.6,0,0
2738,29,101572,0.9653031229973,567,202,2023,2023-07-21,0.6,0,0
2737,39,102676,0.9671173095703,568,203,2023,2023-07-22,0.6,0,0
2737,46,116212,0.9704055786133,569,204,2023,2023-07-23,0.6,0,0
2737,33,110048,0.9722323417664,570,205,2023,2023-07-24,0.6,0,0
2737,34,99211,0.9725977182388,571,206,2023,2023-07-25,0.6,0,0
2738,43,98174,0.9722425341606,572,207,2023,2023-07-26,0.6,0,0
2738,28,96947,0.9726077318192,573,208,2023,2023-07-27,0.6,0,0
2737,30,95276,0.9733284711838,574,209,2023,2023-07-28,0.6,0,0
2738,35,99822,0.9740686416626,575,210,2023,2023-07-29,0.6,0,0
2739,36,101328,0.9715224504471,576,211,2023,2023-07-30,0.6,0,0
2739,28,99070,0.9722526669502,577,212,2023,2023-07-31,0.6,0,0
2739,47,96151,0.9726177453995,578,213,2023,2023-08-01,0.6,0,0
2739,29,94174,0.9715224504471,579,214,2023,2023-08-02,0.6,0,0
2739,29,92090,0.9722526669502,580,215,2023,2023-08-03,0.6,0,0
2739,34,92482,0.9722526669502,581,216,2023,2023-08-04,0.6,0,0
2739,40,90668,0.9715224504471,582,217,2023,2023-08-05,0.6,0,0
2739,38,90400,0.9715224504471,583,218,2023,2023-08-06,0.6,0,0
2739,47,89172,0.9726177453995,584,219,2023,2023-08-07,0.6,0,0
2739,40,88430,0.976998925209,585,220,2023,2023-08-08,0.6,0,0
2739,26,88601,0.9759036302567,586,221,2023,2023-08-09,0.6,0,0
2738,36,90483,0.9744338989258,587,222,2023,2023-08-10,0.6,0,0
2739,36,89067,0.9759036302567,588,223,2023,2023-08-11,0.6,0,0
2739,36,85775,0.9766337871552,589,224,2023,2023-08-12,0.6,0,0
2739,33,85117,0.9766337871552,590,225,2023,2023-08-13,0.6,0,0
2738,41,83507,0.9758948087692,591,226,2023,2023-08-14,0.6,0,0
2739,24,81713,0.9737130403519,592,227,2023,2023-08-15,0.6,0,0
2739,36,81789,0.9759036302567,593,228,2023,2023-08-16,0.6,0,0
2739,30,81085,0.9737130403519,594,229,2023,2023-08-17,0.6,0,0
2739,35,79503,0.9748083353043,595,230,2023,2023-08-18,0.6,0,0
2738,29,85310,0.9737034440041,596,231,2023,2023-08-19,0.6,0,0
2738,32,83300,0.9733381867409,597,232,2023,2023-08-20,0.6,0,0
2738,34,81872,0.9718772768974,598,233,2023,2023-08-21,0.6,0,0
2737,26,81169,0.9685787558556,599,234,2023,2023-08-22,0.6,0,0
2736,36,79292,0.9711257219315,600,235,2023,2023-08-23,0.6,0,0
2736,32,98421,0.9689327478409,601,236,2023,2023-08-24,0.6,0,0
2736,31,94066,0.9674707651138,602,237,2023,2023-08-25,0.6,0,0
2736,31,93224,0.9671052694321,603,238,2023,2023-08-26,0.6,0,0
2736,34,93074,0.9638158082962,604,239,2023,2023-08-27,0.6,0,0
2736,28,92665,0.9649122953415,605,240,2023,2023-08-28,0.6,0,0
2736,28,91131,0.9671052694321,606,241,2023,2023-08-29,0.6,0,0
2736,24,89679,0.9689327478409,607,242,2023,2023-08-30,0.6,0,0
2736,28,88601,0.9674707651138,608,243,2023,2023-08-31,0.6,0,0
2736,30,86717,0.9667397737503,609,244,2023,2023-09-01,0.6,0,0
2736,26,86664,0.9652777910233,610,245,2023,2023-09-02,0.6,0,0
2736,19,85612,0.9663742780685,611,246,2023,2023-09-03,0.6,0,0
2736,25,83538,0.9663742780685,612,247,2023,2023-09-04,0.6,0,0
2736,33,83597,0.9667397737503,613,248,2023,2023-09-05,0.6,0,0
2735,25,83086,0.965630710125,614,249,2023,2023-09-06,0.6,0,0
2735,33,80929,0.9641681909561,615,250,2023,2023-09-07,0.6,0,0
2736,21,78446,0.9652777910233,616,251,2023,2023-09-08,0.6,0,0
2735,19,77258,0.9641681909561,617,252,2023,2023-09-09,0.6,0,0
2736,39,75482,0.9616228342056,618,253,2023,2023-09-10,0.6,0,0
2736,33,77727,0.9601607918739,619,254,2023,2023-09-11,0.6,0,0
2734,33,74821,0.9630578160286,620,255,2023,2023-09-12,0.6,0,0
2733,33,73750,0.96267837286,621,256,2023,2023-09-13,0.6,0,0
2733,20,72917,0.959751188755,622,257,2023,2023-09-14,0.6,0,0
2733,25,71895,0.9612147808075,623,258,2023,2023-09-15,0.6,0,0
2733,36,69642,0.9604830145836,624,259,2023,2023-09-16,0.6,0,0
2733,25,68708,0.9637760519981,625,260,2023,2023-09-17,0.6,0,0
2732,21,67236,0.9652269482613,626,261,2023,2023-09-18,0.6,0,0
2733,29,65586,0.9641419649124,627,262,2023,2023-09-19,0.6,0,0
2732,39,64329,0.9666910767555,628,263,2023,2023-09-20,0.6,0,0
2733,30,63512,0.964873790741,629,264,2023,2023-09-21,0.6,0,0
2733,24,62478,0.9670691490173,630,265,2023,2023-09-22,0.6,0,0
2733,31,68234,0.9710940122604,631,266,2023,2023-09-23,0.6,0,0
2733,32,69020,0.9707281589508,632,267,2023,2023-09-24,0.6,0,0
2733,33,66835,0.9729235172272,633,268,2023,2023-09-25,0.6,0,0
2734,29,66392,0.9722018837929,634,269,2023,2023-09-26,0.6,0,0
2734,23,66720,0.9729334115982,635,270,2023,2023-09-27,0.6,0,0
2734,30,66162,0.9725676774979,636,271,2023,2023-09-28,0.6,0,0
2734,32,70702,0.9740307331085,637,272,2023,2023-09-29,0.6,0,0
2734,44,69006,0.9736649394035,638,273,2023,2023-09-30,0.6,0,0
2734,29,67464,0.9743964672089,639,274,2023,2023-10-01,0.6,0,0
2734,29,65817,0.9743964672089,640,275,2023,2023-10-02,0.6,0,0
2734,30,63886,0.9751279950142,641,276,2023,2023-10-03,0.6,0,0
2733,33,62851,0.9758507013321,642,277,2023,2023-10-04,0.6,0,0
2731,31,61933,0.9736360311508,643,278,2023,2023-10-05,0.6,0,0
2731,27,60316,0.9725375175476,644,279,2023,2023-10-06,0.6,0,0
2731,36,59137,0.973269879818,645,280,2023,2023-10-07,0.6,0,0
2730,30,57943,0.9721611738205,646,281,2023,2023-10-08,0.6,0,0
2730,38,58185,0.9721611738205,647,282,2023,2023-10-09,0.6,0,0
2730,40,59839,0.9732600450516,648,283,2023,2023-10-10,0.6,0,0
2730,44,67414,0.9706959724426,649,284,2023,2023-10-11,0.6,0,0
2730,40,64497,0.9695970416069,650,285,2023,2023-10-12,0.6,0,0
2730,31,64288,0.9692307710648,651,286,2023,2023-10-13,0.6,0,0
2730,30,62987,0.968864440918,652,287,2023,2023-10-14,0.6,0,0
2729,35,62887,0.9699523448944,653,288,2023,2023-10-15,0.6,0,0
2729,30,61818,0.9706852436066,654,289,2023,2023-10-16,0.6,0,0
2730,34,60972,0.968131840229,655,290,2023,2023-10-17,0.6,0,0
2731,26,59372,0.9685096740723,656,291,2023,2023-10-18,0.6,0,0
2731,29,58135,0.9696081876755,657,292,2023,2023-10-19,0.6,0,0
2731,33,57529,0.9710728526115,658,293,2023,2023-10-20,0.6,0,0
2731,26,56540,0.9670450091362,659,294,2023,2023-10-21,0.6,0,0
2731,21,54938,0.9670450091362,660,295,2023,2023-10-22,0.6,0,0
2732,25,52408,0.963762819767,661,296,2023,2023-10-23,0.6,0,0
2731,34,51041,0.9655803442001,662,297,2023,2023-10-24,0.6,0,0
2732,43,51471,0.9648609161377,663,298,2023,2023-10-25,0.6,0,0
2732,34,54363,0.9619326591492,664,299,2023,2023-10-26,0.6,0,0
2732,32,54879,0.9601024985313,665,300,2023,2023-10-27,0.6,0,0
2732,37,53554,0.9626647233963,666,301,2023,2023-10-28,0.6,0,0
2732,28,54828,0.9630307555199,667,302,2023,2023-10-29,0.6,0,0
2731,39,52972,0.9652141928673,668,303,2023,2023-10-30,0.6,0,0
2730,37,62722,0.9648351669312,669,304,2023,2023-10-31,0.6,0,0
2731,35,60454,0.9644818902016,670,305,2023,2023-11-01,0.6,0,0
2732,28,79374,0.9633967876434,671,306,2023,2023-11-02,0.6,0,0
2731,35,74092,0.9633833765984,672,307,2023,2023-11-03,0.6,0,0
2732,46,79102,0.9622986912727,673,308,2023,2023-11-04,0.6,0,0
2732,33,81889,0.9630307555199,674,309,2023,2023-11-05,0.6,0,0
2732,29,79268,0.9622986912727,675,310,2023,2023-11-06,0.6,0,0
2732,36,78658,0.9622986912727,676,311,2023,2023-11-07,0.6,0,0
2732,34,78475,0.9619326591492,677,312,2023,2023-11-08,0.6,0,0
2731,22,77409,0.9611863493919,678,313,2023,2023-11-09,0.6,0,0
2731,37,77267,0.9608201980591,679,314,2023,2023-11-10,0.6,0,0
2731,29,76664,0.9615525603294,680,315,2023,2023-11-11,0.6,0,0
2731,34,75659,0.9611863493919,681,316,2023,2023-11-12,0.6,0,0
2732,35,74793,0.9604685306549,682,317,2023,2023-11-13,0.6,0,0
2732,29,74014,0.9604685306549,683,318,2023,2023-11-14,0.6,0,0
2731,31,74652,0.9615525603294,684,319,2023,2023-11-15,0.6,0,0
2730,32,72411,0.9637362360954,685,320,2023,2023-11-16,0.6,0,0
2730,38,75540,0.9641025662422,686,321,2023,2023-11-17,0.6,0,0
2730,27,71679,0.9655677676201,687,322,2023,2023-11-18,0.6,0,0
2730,29,78409,0.9655677676201,688,323,2023,2023-11-19,0.6,0,0
2730,43,94806,0.9630036354065,689,324,2023,2023-11-20,0.6,0,0
2730,33,92160,0.9637362360954,690,325,2023,2023-11-21,0.6,0,0
2729,31,90562,0.965188741684,691,326,2023,2023-11-22,0.6,0,0
