Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number
4074,46,76262,0.9396170973778,823,93,2024,2024-04-02,0.6,0,0,0,0
4073,67,74978,0.940829873085,824,94,2024,2024-04-03,0.6,0,0,0,0
4073,67,83916,0.9425485134125,825,95,2024,2024-04-04,0.6,0,0,0,0
4073,73,80348,0.9469678401947,826,96,2024,2024-04-05,0.6,0,0,0,0
4073,63,78103,0.9506506323814,827,97,2024,2024-04-06,0.6,0,0,0,0
4073,60,91090,0.9521237611771,828,98,2024,2024-04-07,0.6,0,0,0,0
4072,66,85383,0.9511296749115,829,99,2024,2024-04-08,0.6,0,0,0,0
4071,47,84608,0.9530827999115,830,100,2024,2024-04-09,0.6,0,0,0,0
4070,62,83668,0.9547911286354,831,101,2024,2024-04-10,0.6,0,0,0,0
4071,62,81969,0.9570130109787,832,102,2024,2024-04-11,0.6,0,0,0,0
4071,59,80777,0.9570130109787,833,103,2024,2024-04-12,0.6,0,0,0,0
4070,49,78583,0.9570024609566,834,104,2024,2024-04-13,0.6,0,0,0,0
4070,53,87512,0.9587223529816,835,105,2024,2024-04-14,0.6,0,0,0,0
4069,60,79290,0.9589579701424,836,106,2024,2024-04-15,0.6,0,0,0,0
4069,54,78823,0.9584664702415,837,107,2024,2024-04-16,0.6,0,0,0,0
4069,68,86967,0.9572376608849,838,108,2024,2024-04-17,0.6,0,0,0,0
4068,58,84133,0.9579645991325,839,109,2024,2024-04-18,0.6,0,0,0,0
4066,50,83114,0.9574520587921,840,110,2024,2024-04-19,0.6,0,0,0,0
4066,43,80833,0.9562223553658,841,111,2024,2024-04-20,0.6,0,0,0,0
4066,57,81051,0.9530251026154,842,112,2024,2024-04-21,0.6,0,0,0,0
4067,62,77777,0.9525448679924,843,113,2024,2024-04-22,0.6,0,0,0,0
4067,51,76562,0.9540201425552,844,114,2024,2024-04-23,0.6,0,0,0,0
4067,60,74439,0.9537742733955,845,115,2024,2024-04-24,0.6,0,0,0,0
4066,62,99523,0.9552385807037,846,116,2024,2024-04-25,0.6,0,0,0,0
4067,65,96105,0.9577083587646,847,117,2024,2024-04-26,0.6,0,0,0,0
4066,62,93644,0.9599114656448,848,118,2024,2024-04-27,0.6,0,0,0,0
4066,63,96694,0.9594195485115,849,119,2024,2024-04-28,0.6,0,0,0,0
4067,50,93247,0.9591836929321,850,120,2024,2024-04-29,0.6,0,0,0,0
4067,53,93234,0.9594295620918,851,121,2024,2024-04-30,0.6,0,0,0,0
4067,55,94008,0.9582001566887,852,122,2024,2024-05-01,0.6,0,0,0,0
4068,60,89980,0.9567354917526,853,123,2024,2024-05-02,0.6,0,0,0,0
4068,47,94887,0.9567354917526,854,124,2024,2024-05-03,0.6,0,0,0,0
4068,42,91978,0.9542772769928,855,125,2024,2024-05-04,0.6,0,0,0,0
4068,57,89744,0.9552605748177,856,126,2024,2024-05-05,0.6,0,0,0,0
4068,58,86900,0.9569813013077,857,127,2024,2024-05-06,0.6,0,0,0,0
4068,59,91646,0.9572271108627,858,128,2024,2024-05-07,0.6,0,0,0,0
4068,52,87158,0.9584562182426,859,129,2024,2024-05-08,0.6,0,0,0,0
4067,62,91517,0.9596754312515,860,130,2024,2024-05-09,0.6,0,0,0,0
4067,55,88400,0.9596754312515,861,131,2024,2024-05-10,0.6,0,0,0,0
4067,47,97896,0.960658967495,862,132,2024,2024-05-11,0.6,0,0,0,0
4067,61,94631,0.9623801112175,863,133,2024,2024-05-12,0.6,0,0,0,0
4067,74,93154,0.9626260399818,864,134,2024,2024-05-13,0.6,0,0,0,0
4066,57,93257,0.9631087183952,865,135,2024,2024-05-14,0.6,0,0,0,0
4065,35,90078,0.9660516381264,866,136,2024,2024-05-15,0.6,0,0,0,0
4065,54,87490,0.9687576889992,867,137,2024,2024-05-16,0.6,0,0,0,0
4064,51,86753,0.96875,868,138,2024,2024-05-17,0.6,0,0,0,0
4064,65,86462,0.96875,869,139,2024,2024-05-18,0.6,0,0,0,0
4066,57,83987,0.9687653779984,870,140,2024,2024-05-19,0.6,0,0,0,0
4064,62,76772,0.9699802994728,871,141,2024,2024-05-20,0.6,0,0,0,0
4064,49,78921,0.9699802994728,872,142,2024,2024-05-21,0.6,0,0,0,0
4064,56,78831,0.9702264070511,873,143,2024,2024-05-22,0.6,0,0,0,0
4065,53,75830,0.971709728241,874,144,2024,2024-05-23,0.6,0,0,0,0
4064,75,79907,0.970964550972,875,145,2024,2024-05-24,0.6,0,0,0,0
4063,63,86775,0.9709573984146,876,146,2024,2024-05-25,0.6,0,0,0,0
4062,62,83558,0.9692269563675,877,147,2024,2024-05-26,0.6,0,0,0,0
4062,47,81578,0.9707040786743,878,148,2024,2024-05-27,0.6,0,0,0,0
4062,64,74213,0.9714426398277,879,149,2024,2024-05-28,0.6,0,0,0,0
4063,43,72845,0.9724341630936,880,150,2024,2024-05-29,0.6,0,0,0,0
4063,54,71033,0.9719418883324,881,151,2024,2024-05-30,0.6,0,0,0,0
4063,73,69890,0.9726802706718,882,152,2024,2024-05-31,0.6,0,0,0,0
4063,61,72501,0.9734186530113,883,153,2024,2024-06-01,0.6,0,0,0,0
4063,66,70774,0.9736647605896,884,154,2024,2024-06-02,0.6,0,0,0,0
4065,53,70052,0.9736777544022,885,155,2024,2024-06-03,0.6,0,0,0,0
4065,52,66896,0.9736777544022,886,156,2024,2024-06-04,0.6,0,0,0,0
4063,51,60925,0.9724341630936,887,157,2024,2024-06-05,0.6,0,0,0,0
4062,68,60248,0.9711964726448,888,158,2024,2024-06-06,0.6,0,0,0,0
4062,43,58825,0.9699655175209,889,159,2024,2024-06-07,0.6,0,0,0,0
4062,51,56887,0.9707040786743,890,160,2024,2024-06-08,0.6,0,0,0,0
4063,43,52118,0.9697268009186,891,161,2024,2024-06-09,0.6,0,0,0,0
4064,56,58188,0.9682578444481,892,162,2024,2024-06-10,0.6,0,0,0,0
4064,56,58173,0.9699802994728,893,163,2024,2024-06-11,0.6,0,0,0,0
4064,43,56372,0.9675197005272,894,164,2024,2024-06-12,0.6,0,0,0,0
4064,69,59885,0.9650590419769,895,165,2024,2024-06-13,0.6,0,0,0,0
4065,42,60485,0.9633456468582,896,166,2024,2024-06-14,0.6,0,0,0,0
4065,54,68651,0.961377620697,897,167,2024,2024-06-15,0.6,0,0,0,0
4065,52,69108,0.9601476192474,898,168,2024,2024-06-16,0.6,0,0,0,0
4064,53,78975,0.9584153294563,899,169,2024,2024-06-17,0.6,0,0,0,0
4064,49,77421,0.9593995809555,900,170,2024,2024-06-18,0.6,0,0,0,0
4064,63,78263,0.9586614370346,901,171,2024,2024-06-19,0.6,0,0,0,0
4064,43,77183,0.9576771855354,902,172,2024,2024-06-20,0.6,0,0,0,0
4065,52,76966,0.9589176177979,903,173,2024,2024-06-21,0.6,0,0,0,0
4065,53,75777,0.9579336047173,904,174,2024,2024-06-22,0.6,0,0,0,0
4065,36,77315,0.9581795930862,905,175,2024,2024-06-23,0.6,0,0,0,0
4065,53,81421,0.9594095945358,906,176,2024,2024-06-24,0.6,0,0,0,0
4066,48,80126,0.9569601416588,907,177,2024,2024-06-25,0.6,0,0,0,0
4068,44,82616,0.9572271108627,908,178,2024,2024-06-26,0.6,0,0,0,0
4068,49,92899,0.9552605748177,909,179,2024,2024-06-27,0.6,0,0,0,0
4068,42,97143,0.952064871788,910,180,2024,2024-06-28,0.6,0,0,0,0
4067,46,97324,0.9513154625893,911,181,2024,2024-06-29,0.6,0,0,0,0
4067,47,104155,0.9518072009087,912,182,2024,2024-06-30,0.6,0,0,0,0
4067,39,102842,0.9510695934296,913,183,2024,2024-07-01,0.6,0,0,0,0
4067,51,104046,0.951561331749,914,184,2024,2024-07-02,0.6,0,0,0,0
4067,45,103149,0.9510695934296,915,185,2024,2024-07-03,0.6,0,0,0,0
4067,45,110755,0.9518072009087,916,186,2024,2024-07-04,0.6,0,0,0,0
4068,40,113929,0.9493608474731,917,187,2024,2024-07-05,0.6,0,0,0,0
4068,44,104343,0.9498525261879,918,188,2024,2024-07-06,0.6,0,0,0,0
4067,38,103425,0.9505777955055,919,189,2024,2024-07-07,0.6,0,0,0,0
4066,57,102202,0.952779173851,920,190,2024,2024-07-08,0.6,0,0,0,0
4065,55,124238,0.9544895291328,921,191,2024,2024-07-09,0.6,0,0,0,0
4065,47,121274,0.9554735422134,922,192,2024,2024-07-10,0.6,0,0,0,0
4066,44,121364,0.9559763669968,923,193,2024,2024-07-11,0.6,0,0,0,0
4067,38,120140,0.9569707512856,924,194,2024,2024-07-12,0.6,0,0,0,0
4067,52,119025,0.9584460258484,925,195,2024,2024-07-13,0.6,0,0,0,0
4067,31,119545,0.9589377641678,926,196,2024,2024-07-14,0.6,0,0,0,0
4068,54,119160,0.9594395160675,927,197,2024,2024-07-15,0.6,0,0,0,0
4068,47,117201,0.9596853256226,928,198,2024,2024-07-16,0.6,0,0,0,0
4068,47,117173,0.9621435403824,929,199,2024,2024-07-17,0.6,0,0,0,0
4068,63,114653,0.9628810286522,930,200,2024,2024-07-18,0.6,0,0,0,0
4069,56,104532,0.9641189575195,931,201,2024,2024-07-19,0.6,0,0,0,0
4069,66,102945,0.9651020169258,932,202,2024,2024-07-20,0.6,0,0,0,0
4069,45,100086,0.9690341353416,933,203,2024,2024-07-21,0.6,0,0,0,0
4067,47,99961,0.9700024724007,934,204,2024,2024-07-22,0.6,0,0,0,0
4067,51,99067,0.9709860086441,935,205,2024,2024-07-23,0.6,0,0,0,0
4066,44,95397,0.9729464054108,936,206,2024,2024-07-24,0.6,0,0,0,0
4066,48,93632,0.9741761088371,937,207,2024,2024-07-25,0.6,0,0,0,0
4067,52,92274,0.9734448194504,938,208,2024,2024-07-26,0.6,0,0,0,0
4066,57,93939,0.9719626307487,939,209,2024,2024-07-27,0.6,0,0,0,0
4065,60,90876,0.9724477529526,940,210,2024,2024-07-28,0.6,0,0,0,0
4065,55,89420,0.9731857180595,941,211,2024,2024-07-29,0.6,0,0,0,0
4065,54,87948,0.9731857180595,942,212,2024,2024-07-30,0.6,0,0,0,0
4064,61,86221,0.9736712574959,943,213,2024,2024-07-31,0.6,0,0,0,0
4065,61,85294,0.9744157195091,944,214,2024,2024-08-01,0.6,0,0,0,0
4064,65,85438,0.9739173054695,945,215,2024,2024-08-02,0.6,0,0,0,0
4064,60,96870,0.9734252095222,946,216,2024,2024-08-03,0.6,0,0,0,0
4064,65,99371,0.9746555089951,947,217,2024,2024-08-04,0.6,0,0,0,0
4064,53,97608,0.9746555089951,948,218,2024,2024-08-05,0.6,0,0,0,0
4064,63,95190,0.9744094610214,949,219,2024,2024-08-06,0.6,0,0,0,0
4064,55,93783,0.9766240119934,950,220,2024,2024-08-07,0.6,0,0,0,0
4064,57,99790,0.9778543114662,951,221,2024,2024-08-08,0.6,0,0,0,0
4064,55,98035,0.9766240119934,952,222,2024,2024-08-09,0.6,0,0,0,0
4064,47,95660,0.977362215519,953,223,2024,2024-08-10,0.6,0,0,0,0
4064,41,87802,0.9758858084679,954,224,2024,2024-08-11,0.6,0,0,0,0
4065,49,86180,0.9753997325897,955,225,2024,2024-08-12,0.6,0,0,0,0
4065,58,84273,0.9746617674828,956,226,2024,2024-08-13,0.6,0,0,0,0
4065,59,83410,0.9744157195091,957,227,2024,2024-08-14,0.6,0,0,0,0
4065,46,81771,0.9731857180595,958,228,2024,2024-08-15,0.6,0,0,0,0
4065,60,80069,0.9724477529526,959,229,2024,2024-08-16,0.6,0,0,0,0
4065,57,78707,0.9724477529526,960,230,2024,2024-08-17,0.6,0,0,0,0
4065,55,77747,0.97195571661,961,231,2024,2024-08-18,0.6,0,0,0,0
4065,62,76196,0.9702336788177,962,232,2024,2024-08-19,0.6,0,0,0,0
4065,53,75310,0.9694957137108,963,233,2024,2024-08-20,0.6,0,0,0,0
4064,53,76469,0.96875,964,234,2024,2024-08-21,0.6,0,0,0,0
4062,39,74903,0.9687346220016,965,235,2024,2024-08-22,0.6,0,0,0,0
4061,60,73481,0.9704506397247,966,236,2024,2024-08-23,0.6,0,0,0,0
4061,55,72605,0.9709430932999,967,237,2024,2024-08-24,0.6,0,0,0,0
4062,53,71484,0.9692269563675,968,238,2024,2024-08-25,0.6,0,0,0,0
4062,55,71219,0.9694731831551,969,239,2024,2024-08-26,0.6,0,0,0,0
4062,48,69447,0.9684884548187,970,240,2024,2024-08-27,0.6,0,0,0,0
4061,52,71406,0.9665107131004,971,241,2024,2024-08-28,0.6,0,0,0,0
4060,65,75287,0.9669950604439,972,242,2024,2024-08-29,0.6,0,0,0,0
4060,60,73565,0.9672414064407,973,243,2024,2024-08-30,0.6,0,0,0,0
4060,47,72679,0.9672414064407,974,244,2024,2024-08-31,0.6,0,0,0,0
4060,50,72615,0.9650246500969,975,245,2024,2024-09-01,0.6,0,0,0,0
4060,46,71011,0.9662561416626,976,246,2024,2024-09-02,0.6,0,0,0,0
4060,47,69671,0.9669950604439,977,247,2024,2024-09-03,0.6,0,0,0,0
4060,45,68727,0.9672414064407,978,248,2024,2024-09-04,0.6,0,0,0,0
4059,43,67134,0.968957901001,979,249,2024,2024-09-05,0.6,0,0,0,0
4060,48,66270,0.9672414064407,980,250,2024,2024-09-06,0.6,0,0,0,0
4059,56,67097,0.964523255825,981,251,2024,2024-09-07,0.6,0,0,0,0
4060,43,66711,0.9640393853188,982,252,2024,2024-09-08,0.6,0,0,0,0
4060,36,65410,0.9635468125343,983,253,2024,2024-09-09,0.6,0,0,0,0
4060,54,64392,0.9637930989265,984,254,2024,2024-09-10,0.6,0,0,0,0
4059,51,63350,0.9650160074234,985,255,2024,2024-09-11,0.6,0,0,0,0
4059,36,62183,0.9655087590218,986,256,2024,2024-09-12,0.6,0,0,0,0
4058,51,61388,0.9652538299561,987,257,2024,2024-09-13,0.6,0,0,0,0
4058,52,60077,0.962543129921,988,258,2024,2024-09-14,0.6,0,0,0,0
4058,45,64788,0.9632824063301,989,259,2024,2024-09-15,0.6,0,0,0,0
4058,52,63401,0.9659931063652,990,260,2024,2024-09-16,0.6,0,0,0,0
4058,50,62463,0.9652538299561,991,261,2024,2024-09-17,0.6,0,0,0,0
4058,56,61777,0.9659931063652,992,262,2024,2024-09-18,0.6,0,0,0,0
4057,39,60609,0.9682031273842,993,263,2024,2024-09-19,0.6,0,0,0,0
4058,55,59687,0.9655002355576,994,264,2024,2024-09-20,0.6,0,0,0,0
4058,54,59318,0.9662395119667,995,265,2024,2024-09-21,0.6,0,0,0,0
4058,45,58351,0.9662395119667,996,266,2024,2024-09-22,0.6,0,0,0,0
4058,43,57561,0.9667323827744,997,267,2024,2024-09-23,0.6,0,0,0,0
4057,53,57157,0.965491771698,998,268,2024,2024-09-24,0.6,0,0,0,0
4057,63,56214,0.9640128016472,999,269,2024,2024-09-25,0.6,0,0,0,0
4057,54,55328,0.9627803564072,1000,270,2024,2024-09-26,0.6,0,0,0,0
4056,61,58380,0.9625246524811,1001,271,2024,2024-09-27,0.6,0,0,0,0
4056,58,57222,0.9627711772919,1002,272,2024,2024-09-28,0.6,0,0,0,0
4056,61,56228,0.9630177617073,1003,273,2024,2024-09-29,0.6,0,0,0,0
4055,52,54969,0.9615289568901,1004,274,2024,2024-09-30,0.6,0,0,0,0
4055,44,54988,0.9615289568901,1005,275,2024,2024-10-01,0.6,0,0,0,0
4054,60,53837,0.962999522686,1006,276,2024,2024-10-02,0.6,0,0,0,0
4054,48,53122,0.9642328619957,1007,277,2024,2024-10-03,0.6,0,0,0,0
4053,48,54787,0.9642240405083,1008,278,2024,2024-10-04,0.6,0,0,0,0
4053,55,54321,0.9639772772789,1009,279,2024,2024-10-05,0.6,0,0,0,0
4053,52,53545,0.9647175073624,1010,280,2024,2024-10-06,0.6,0,0,0,0
4053,47,52593,0.9654576778412,1011,281,2024,2024-10-07,0.6,0,0,0,0
4053,45,52016,0.9649642109871,1012,282,2024,2024-10-08,0.6,0,0,0,0
4053,50,52857,0.9654576778412,1013,283,2024,2024-10-09,0.6,0,0,0,0
4053,55,51527,0.9652109742165,1014,284,2024,2024-10-10,0.6,0,0,0,0
4053,52,52463,0.9642240405083,1015,285,2024,2024-10-11,0.6,0,0,0,0
4053,48,56629,0.9634838104248,1016,286,2024,2024-10-12,0.6,0,0,0,0
4053,42,55200,0.9642240405083,1017,287,2024,2024-10-13,0.6,0,0,0,0
4053,57,62434,0.9634838104248,1018,288,2024,2024-10-14,0.6,0,0,0,0
4052,49,70853,0.9644619822502,1019,289,2024,2024-10-15,0.6,0,0,0,0
4052,47,69387,0.9644619822502,1020,290,2024,2024-10-16,0.6,0,0,0,0
4052,45,64160,0.9629812240601,1021,291,2024,2024-10-17,0.6,0,0,0,0
4053,53,64049,0.9612632393837,1022,292,2024,2024-10-18,0.6,0,0,0,0
4053,53,61871,0.9615100026131,1023,293,2024,2024-10-19,0.6,0,0,0,0
4053,64,61178,0.9617567062378,1024,294,2024,2024-10-20,0.6,0,0,0,0
4053,50,70463,0.9622501730919,1025,295,2024,2024-10-21,0.6,0,0,0,0
4053,48,68178,0.9624969363213,1026,296,2024,2024-10-22,0.6,0,0,0,0
4053,66,67055,0.9620034694672,1027,297,2024,2024-10-23,0.6,0,0,0,0
4052,63,71994,0.9639683961868,1028,298,2024,2024-10-24,0.6,0,0,0,0
4052,49,70253,0.9629812240601,1029,299,2024,2024-10-25,0.6,0,0,0,0
4052,44,69170,0.9634748101234,1030,300,2024,2024-10-26,0.6,0,0,0,0
4051,46,64035,0.9637126922607,1031,301,2024,2024-10-27,0.6,0,0,0,0
4051,44,72266,0.9627252817154,1032,302,2024,2024-10-28,0.6,0,0,0,0
4051,50,120897,0.9639595150948,1033,303,2024,2024-10-29,0.6,0,0,0,0
4051,52,117429,0.9624783992767,1034,304,2024,2024-10-30,0.6,0,0,0,0
4051,53,122985,0.9622315764427,1035,305,2024,2024-10-31,0.6,0,0,0,0
4052,56,140194,0.9610069394112,1036,306,2024,2024-11-01,0.6,0,0,0,0
4052,45,134120,0.9605133533478,1037,307,2024,2024-11-02,0.6,0,0,0,0
4051,52,138122,0.9595161676407,1038,308,2024,2024-11-03,0.6,0,0,0,0
4052,50,136481,0.9602665305138,1039,309,2024,2024-11-04,0.6,0,0,0,0
4051,58,136054,0.9619846940041,1040,310,2024,2024-11-05,0.6,0,0,0,0
4051,57,132021,0.960503578186,1041,311,2024,2024-11-06,0.6,0,0,0,0
4051,37,132204,0.9600098729134,1042,312,2024,2024-11-07,0.6,0,0,0,0
4049,45,128554,0.9624598622322,1043,313,2024,2024-11-08,0.6,0,0,0,0
4049,54,130600,0.9644356369972,1044,314,2024,2024-11-09,0.6,0,0,0,0
4050,42,131213,0.9651851654053,1045,315,2024,2024-11-10,0.6,0,0,0,0
4050,61,128389,0.9646913409233,1046,316,2024,2024-11-11,0.6,0,0,0,0
4050,47,130749,0.9669135808945,1047,317,2024,2024-11-12,0.6,0,0,0,0
4051,41,138519,0.9676623344421,1048,318,2024,2024-11-13,0.6,0,0,0,0
4051,50,150663,0.9693902730942,1049,319,2024,2024-11-14,0.6,0,0,0,0
4051,69,174650,0.9711182713509,1050,320,2024,2024-11-15,0.6,0,0,0,0
4052,66,168621,0.9713721871376,1051,321,2024,2024-11-16,0.6,0,0,0,0
4052,51,170541,0.9721125364304,1052,322,2024,2024-11-17,0.6,0,0,0,0
4052,53,166977,0.9730997085571,1053,323,2024,2024-11-18,0.6,0,0,0,0
4050,54,163430,0.9740740656853,1054,324,2024,2024-11-19,0.6,0,0,0,0
4050,54,158916,0.9753086566925,1055,325,2024,2024-11-20,0.6,0,0,0,0
4049,48,155401,0.9780192375183,1056,326,2024,2024-11-21,0.6,0,0,0,0
4049,54,150518,0.9792541265488,1057,327,2024,2024-11-22,0.6,0,0,0,0
4048,64,162739,0.9792490005493,1058,328,2024,2024-11-23,0.6,0,0,0,0
4048,59,158903,0.9814723134041,1059,329,2024,2024-11-24,0.6,0,0,0,0
4048,70,160061,0.9819663763046,1060,330,2024,2024-11-25,0.6,0,0,0,0
4048,50,157663,0.9814723134041,1061,331,2024,2024-11-26,0.6,0,0,0,0
4048,65,155882,0.9822134375572,1062,332,2024,2024-11-27,0.6,0,0,0,0
4048,67,157340,0.9834486246109,1063,333,2024,2024-11-28,0.6,0,0,0,0
4048,58,160708,0.984189748764,1064,334,2024,2024-11-29,0.6,0,0,0,0
4048,82,156201,0.9849308133125,1065,335,2024,2024-11-30,0.6,0,0,0,0
4048,72,159705,0.9846838116646,1066,336,2024,2024-12-01,0.6,0,0,0,0
4049,66,170717,0.9849345684052,1067,337,2024,2024-12-02,0.6,0,0,0,0
4049,62,164955,0.9839466810226,1068,338,2024,2024-12-03,0.6,0,0,0,0
4049,63,164284,0.9859224557877,1069,339,2024,2024-12-04,0.6,0,0,0,0
4050,69,161133,0.9866666793823,1070,340,2024,2024-12-05,0.6,0,0,0,0
4049,66,156202,0.9886391758919,1071,341,2024,2024-12-06,0.6,0,0,0,0
4051,62,159085,0.9869168400764,1072,342,2024,2024-12-07,0.6,0,0,0,0
4052,71,156072,0.9869200587273,1073,343,2024,2024-12-08,0.6,0,0,0,0
4052,69,154219,0.9856860637665,1074,344,2024,2024-12-09,0.6,0,0,0,0
4053,63,152226,0.9866765141487,1075,345,2024,2024-12-10,0.6,0,0,0,0
4053,52,150471,0.9874167442322,1076,346,2024,2024-12-11,0.6,0,0,0,0
4052,55,147578,0.9869200587273,1077,347,2024,2024-12-12,0.6,0,0,0,0
4052,51,145850,0.9891411662102,1078,348,2024,2024-12-13,0.6,0,0,0,0
4052,49,143206,0.9908686876297,1079,349,2024,2024-12-14,0.6,0,0,0,0
4051,61,140867,0.9898790717125,1080,350,2024,2024-12-15,0.6,0,0,0,0
4051,61,129569,0.9903727769852,1081,351,2024,2024-12-16,0.6,0,0,0,0
4051,77,141089,0.9898790717125,1082,352,2024,2024-12-17,0.6,0,0,0,0
4051,50,138219,0.9888916611671,1083,353,2024,2024-12-18,0.6,0,0,0,0
4050,54,136431,0.9879012107849,1084,354,2024,2024-12-19,0.6,0,0,0,0
4050,60,137052,0.9881481528282,1085,355,2024,2024-12-20,0.6,0,0,0,0
4048,44,125276,0.988389313221,1086,356,2024,2024-12-21,0.6,0,0,0,0
4047,59,122913,0.9891277551651,1087,357,2024,2024-12-22,0.6,0,0,0,0
4047,56,126327,0.9898690581322,1088,358,2024,2024-12-23,0.6,0,0,0,0
4047,53,123765,0.9913516044617,1089,359,2024,2024-12-24,0.6,0,0,0,0
4047,73,120742,0.9896219372749,1090,360,2024,2024-12-25,0.6,0,0,0,0
4047,46,124439,0.990363240242,1091,361,2024,2024-12-26,0.6,0,0,0,0
4047,70,122024,0.990363240242,1092,362,2024,2024-12-27,0.6,0,0,0,0
4047,57,120094,0.9898690581322,1093,363,2024,2024-12-28,0.6,0,0,0,0
4047,51,132371,0.9886335730553,1094,364,2024,2024-12-29,0.6,0,0,0,0
4046,66,120225,0.987889289856,1095,0,2025,2024-12-31,0.6,0,0,0,0
4045,58,116172,0.9881334900856,1096,1,2025,2025-01-01,0.6,0,0,0,0
4044,53,119109,0.9893669486046,1097,2,2025,2025-01-02,0.6,0,0,0,0
4044,56,113983,0.987141430378,1098,3,2025,2025-01-03,0.6,0,0,0,0
4044,55,111813,0.9868941903114,1099,4,2025,2025-01-04,0.6,0,0,0,0
4043,52,110137,0.9886223077774,1100,5,2025,2025-01-05,0.6,0,0,0,0
4043,60,103623,0.9886223077774,1101,6,2025,2025-01-06,0.6,0,0,0,0
4044,40,102249,0.9886251091957,1102,7,2025,2025-01-07,0.6,0,0,0,0
4043,50,100760,0.9866435527802,1103,8,2025,2025-01-08,0.6,0,0,0,0
4043,43,98186,0.9888696670532,1104,9,2025,2025-01-09,0.6,0,0,0,0
4043,53,96036,0.9893643260002,1105,10,2025,2025-01-10,0.6,0,0,0,0
4043,41,95354,0.9893643260002,1106,11,2025,2025-01-11,0.6,0,0,0,0
4043,56,92622,0.9915903806686,1107,12,2025,2025-01-12,0.6,0,0,0,0
4043,44,88801,0.990106344223,1108,13,2025,2025-01-13,0.6,0,0,0,0
4044,66,91747,0.9896142482758,1109,14,2025,2025-01-14,0.6,0,0,0,0
4044,47,87528,0.9893669486046,1110,15,2025,2025-01-15,0.6,0,0,0,0
4044,64,87673,0.9896142482758,1111,16,2025,2025-01-16,0.6,0,0,0,0
4044,61,85793,0.9896142482758,1112,17,2025,2025-01-17,0.6,0,0,0,0
4045,55,78208,0.989369571209,1113,18,2025,2025-01-18,0.6,0,0,0,0
4044,55,76529,0.9906033873558,1114,19,2025,2025-01-19,0.6,0,0,0,0
4044,59,75440,0.9906033873558,1115,20,2025,2025-01-20,0.6,0,0,0,0
4044,48,72286,0.9878832697868,1116,21,2025,2025-01-21,0.6,0,0,0,0
4044,55,77668,0.9883778691292,1117,22,2025,2025-01-22,0.6,0,0,0,0
4045,57,74231,0.9873918294907,1118,23,2025,2025-01-23,0.6,0,0,0,0
4045,39,79160,0.9871446490288,1119,24,2025,2025-01-24,0.6,0,0,0,0
4045,59,77091,0.9866501688957,1120,25,2025,2025-01-25,0.6,0,0,0,0
4046,38,74042,0.9859120249748,1121,26,2025,2025-01-26,0.6,0,0,0,0
4047,62,71095,0.9856684207916,1122,27,2025,2025-01-27,0.6,0,0,0,0
4047,49,68723,0.9859154820442,1123,28,2025,2025-01-28,0.6,0,0,0,0
4047,46,67872,0.9846799969673,1124,29,2025,2025-01-29,0.6,0,0,0,0
4047,58,66600,0.9836916327477,1125,30,2025,2025-01-30,0.6,0,0,0,0
4046,59,70743,0.9826989769936,1126,31,2025,2025-01-31,0.6,0,0,0,0
4045,57,68956,0.9836835861206,1127,32,2025,2025-02-01,0.6,0,0,0,0
4046,51,66324,0.9822046756744,1128,33,2025,2025-02-02,0.6,0,0,0,0
4046,52,65795,0.9817103147507,1129,34,2025,2025-02-03,0.6,0,0,0,0
4044,44,64494,0.981206715107,1130,35,2025,2025-02-04,0.6,0,0,0,0
4044,52,64697,0.9817013144493,1131,36,2025,2025-02-05,0.6,0,0,0,0
4046,48,68263,0.9809688329697,1132,37,2025,2025-02-06,0.6,0,0,0,0
4046,33,65671,0.9807217121124,1133,38,2025,2025-02-07,0.6,0,0,0,0
4046,47,66207,0.9807217121124,1134,39,2025,2025-02-08,0.6,0,0,0,0
4046,45,64769,0.9782501459122,1135,40,2025,2025-02-09,0.6,0,0,0,0
4046,52,62356,0.9802274107933,1136,41,2025,2025-02-10,0.6,0,0,0,0
4045,51,60659,0.9789863824844,1137,42,2025,2025-02-11,0.6,0,0,0,0
4044,51,59986,0.9789811968803,1138,43,2025,2025-02-12,0.6,0,0,0,0
4044,54,60785,0.9777448177338,1139,44,2025,2025-02-13,0.6,0,0,0,0
4044,45,61210,0.9774975180626,1140,45,2025,2025-02-14,0.6,0,0,0,0
4044,52,60099,0.9774975180626,1141,46,2025,2025-02-15,0.6,0,0,0,0
4044,44,58203,0.9779920578003,1142,47,2025,2025-02-16,0.6,0,0,0,0
4043,54,58069,0.9767499566078,1143,48,2025,2025-02-17,0.6,0,0,0,0
4042,47,56017,0.9779812097549,1144,49,2025,2025-02-18,0.6,0,0,0,0
4044,42,54480,0.9784866571426,1145,50,2025,2025-02-19,0.6,0,0,0,0
4044,38,53920,0.9774975180626,1146,51,2025,2025-02-20,0.6,0,0,0,0
4045,50,50781,0.9789863824844,1147,52,2025,2025-02-21,0.6,0,0,0,0
4045,51,52682,0.978491961956,1148,53,2025,2025-02-22,0.6,0,0,0,0
4045,46,50865,0.9789863824844,1149,54,2025,2025-02-23,0.6,0,0,0,0
4045,41,49196,0.9787392020226,1150,55,2025,2025-02-24,0.6,0,0,0,0
