Received_IRS,Received_ITN,Received_Vaccine,Received_SMC,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number,date,IRS_Coverage,ITN_Coverage,Vaccine_Coverage,SMC_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,0,25,0,4075,1035,305,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.006134969325153374,0.0
0,0,0,0,30,0,4075,1036,306,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.007361963190184049,0.0
0,0,0,0,27,0,4074,1037,307,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.0066273932253313695,0.0
0,0,0,0,30,0,4074,1038,308,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.007363770250368188,0.0
0,0,0,0,28,0,4074,1039,309,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.006872852233676976,0.0
0,0,0,0,27,0,4074,1040,310,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.0066273932253313695,0.0
0,0,0,0,32,0,4073,1041,311,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.007856616744414437,0.0
0,0,0,0,33,1,4071,1042,312,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.008106116433308769,0.00024563989191844754
0,0,0,0,22,0,4071,1043,313,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.005404077622205846,0.0
0,0,0,0,26,0,4071,1044,314,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.006386637189879637,0.0
0,0,0,0,25,0,4071,1045,315,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.006140997297961189,0.0
0,0,0,0,29,0,4071,1046,316,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.007123556865634979,0.0
0,0,0,0,26,0,4070,1047,317,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.0063882063882063885,0.0
0,0,0,0,26,0,4071,1048,318,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.006386637189879637,0.0
0,0,0,0,40,0,4072,1049,319,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.009823182711198428,0.0
0,0,0,0,37,0,4074,1050,320,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.009081983308787433,0.0
0,0,0,0,18,0,4073,1051,321,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.00441934691873312,0.0
0,0,0,0,26,0,4071,1052,322,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.006386637189879637,0.0
0,0,0,0,31,0,4072,1053,323,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.007612966601178782,0.0
0,0,0,0,24,0,4072,1054,324,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.005893909626719057,0.0
0,0,0,0,27,0,4072,1055,325,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.006630648330058939,0.0
0,0,0,0,16,0,4072,1056,326,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.003929273084479371,0.0
0,0,0,0,37,0,4072,1057,327,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.009086444007858546,0.0
0,0,0,0,30,0,4071,1058,328,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.007369196757553427,0.0
0,0,0,0,35,0,4070,1059,329,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.0085995085995086,0.0
0,0,0,0,27,0,4070,1060,330,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.006633906633906634,0.0
0,0,0,0,28,0,4069,1061,331,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.006881297616121897,0.0
0,0,0,0,36,0,4069,1062,332,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.008847382649299582,0.0
0,0,0,0,31,0,4069,1063,333,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.007618579503563529,0.0
0,0,0,0,25,0,4068,1064,334,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.006145526057030482,0.0
0,0,0,0,37,0,4068,1065,335,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.009095378564405112,0.0
0,0,0,0,29,0,4068,1066,336,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.0071288102261553585,0.0
0,0,0,0,36,0,4068,1067,337,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.008849557522123894,0.0
0,0,0,0,35,0,4068,1068,338,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.008603736479842675,0.0
0,0,0,0,56,0,4068,1069,339,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.01376597836774828,0.0
0,0,0,0,29,0,4069,1070,340,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.0071270582452691075,0.0
0,0,0,0,30,0,4069,1071,341,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.007372818874416319,0.0
0,0,0,0,41,1,4070,1072,342,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.010073710073710074,0.0002457002457002457
0,0,0,0,27,0,4069,1073,343,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.006635536986974687,0.0
0,0,0,0,41,0,4069,1074,344,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.010076185795035636,0.0
0,0,0,0,29,1,4069,1075,345,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.0071270582452691075,0.0002457606291472106
0,0,0,0,35,0,4069,1076,346,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.00860162202015237,0.0
0,0,0,0,35,0,4067,1077,347,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.008605851979345954,0.0
0,0,0,0,23,0,4067,1078,348,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.005655274157855913,0.0
0,0,0,0,30,0,4065,1079,349,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.007380073800738007,0.0
0,0,0,0,38,0,4065,1080,350,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.00934809348093481,0.0
0,0,0,0,37,0,4065,1081,351,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.009102091020910209,0.0
0,0,0,0,30,1,4066,1082,352,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.0073782587309394985,0.00024594195769798326
0,0,0,0,36,0,4066,1083,353,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.008853910477127398,0.0
0,0,0,0,38,0,4066,1084,354,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.009345794392523364,0.0
0,0,0,0,40,0,4066,1085,355,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.009837678307919331,0.0
0,0,0,0,33,0,4065,1086,356,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.008118081180811807,0.0
0,0,0,0,29,0,4064,1087,357,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.007135826771653544,0.0
0,0,0,0,32,0,4066,1088,358,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.007870142646335464,0.0
0,0,0,0,33,0,4065,1089,359,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.008118081180811807,0.0
0,0,0,0,34,0,4065,1090,360,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.008364083640836408,0.0
0,0,0,0,29,0,4064,1091,361,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.007135826771653544,0.0
0,0,0,0,31,0,4064,1092,362,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.007627952755905512,0.0
0,0,0,0,33,0,4064,1093,363,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.00812007874015748,0.0
0,0,0,0,31,0,4064,1094,364,12,2024,0.6,0,0,1,0,2024-12-01,0.0,0.0,0.0,0.0,0.007627952755905512,0.0
0,0,0,0,25,0,4064,1095,0,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.006151574803149607,0.0
0,0,0,0,47,0,4063,1096,1,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.011567807039133645,0.0
0,0,0,0,25,0,4063,1097,2,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.006153088850603003,0.0
0,0,0,0,34,0,4063,1098,3,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.008368200836820083,0.0
0,0,0,0,29,0,4063,1099,4,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.007137583066699483,0.0
0,0,0,0,33,0,4062,1100,5,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.00812407680945347,0.0
0,0,0,0,25,0,4062,1101,6,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.006154603643525357,0.0
0,0,0,0,30,0,4061,1102,7,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.007387343018960847,0.0
0,0,0,0,41,0,4061,1103,8,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.010096035459246491,0.0
0,0,0,0,33,0,4061,1104,9,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.008126077320856932,0.0
0,0,0,0,28,0,4061,1105,10,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.006894853484363458,0.0
0,0,0,0,30,0,4061,1106,11,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.007387343018960847,0.0
0,0,0,0,34,0,4060,1107,12,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.008374384236453201,0.0
0,0,0,0,28,0,4060,1108,13,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.006896551724137931,0.0
0,0,0,0,26,0,4060,1109,14,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.0064039408866995075,0.0
0,0,0,0,31,0,4060,1110,15,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.007635467980295567,0.0
0,0,0,0,32,0,4061,1111,16,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.007879832553558237,0.0
0,0,0,0,24,0,4061,1112,17,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.005909874415168678,0.0
0,0,0,0,19,0,4061,1113,18,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.004678650578675204,0.0
0,0,0,0,40,0,4061,1114,19,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.009849790691947797,0.0
0,0,0,0,39,0,4061,1115,20,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.009603545924649102,0.0
0,0,0,0,32,0,4061,1116,21,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.007879832553558237,0.0
0,0,0,0,40,0,4060,1117,22,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.009852216748768473,0.0
0,0,0,0,29,0,4060,1118,23,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.007142857142857143,0.0
0,0,0,0,30,0,4061,1119,24,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.007387343018960847,0.0
0,0,0,0,22,0,4061,1120,25,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.005417384880571288,0.0
0,0,0,0,34,0,4062,1121,26,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.008370260955194485,0.0
0,0,0,0,27,0,4062,1122,27,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.0066469719350073855,0.0
0,0,0,0,22,0,4062,1123,28,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.0054160512063023145,0.0
0,0,0,0,30,0,4062,1124,29,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.007385524372230428,0.0
0,0,0,0,30,0,4062,1125,30,1,2025,0.6,0,0,1,0,2025-01-01,0.0,0.0,0.0,0.0,0.007385524372230428,0.0
0,0,0,0,33,0,4062,1126,31,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.00812407680945347,0.0
0,0,0,0,19,0,4062,1127,32,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.004677498769079271,0.0
0,0,0,0,35,0,4063,1128,33,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.008614324390844204,0.0
0,0,0,0,26,0,4064,1129,34,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.0063976377952755905,0.0
0,0,0,0,28,0,4064,1130,35,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.006889763779527559,0.0
0,0,0,0,38,0,4064,1131,36,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.009350393700787402,0.0
0,0,0,0,26,0,4066,1132,37,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.006394490900147565,0.0
0,0,0,0,36,0,4064,1133,38,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.008858267716535433,0.0
0,0,0,0,27,0,4064,1134,39,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.006643700787401575,0.0
0,0,0,0,28,0,4064,1135,40,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.006889763779527559,0.0
0,0,0,0,36,0,4063,1136,41,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.008860447944868325,0.0
0,0,0,0,28,0,4063,1137,42,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.006891459512675363,0.0
0,0,0,0,36,0,4063,1138,43,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.008860447944868325,0.0
0,0,0,0,27,0,4063,1139,44,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.006645335958651243,0.0
0,0,0,0,28,1,4064,1140,45,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.006889763779527559,0.00024606299212598425
0,0,0,0,34,0,4063,1141,46,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.008368200836820083,0.0
0,0,0,0,21,0,4063,1142,47,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.005168594634506522,0.0
0,0,0,0,25,1,4063,1143,48,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.006153088850603003,0.0002461235540241201
0,0,0,0,34,0,4063,1144,49,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.008368200836820083,0.0
0,0,0,0,28,0,4063,1145,50,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.006891459512675363,0.0
0,0,0,0,30,0,4063,1146,51,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.007383706620723603,0.0
0,0,0,0,28,0,4063,1147,52,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.006891459512675363,0.0
0,0,0,0,25,0,4062,1148,53,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.006154603643525357,0.0
0,0,0,0,21,0,4062,1149,54,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.0051698670605613,0.0
0,0,0,0,27,0,4061,1150,55,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.006648608717064762,0.0
0,0,0,0,28,0,4061,1151,56,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.006894853484363458,0.0
0,0,0,0,19,0,4061,1152,57,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.004678650578675204,0.0
0,0,0,0,32,0,4061,1153,58,2,2025,0.6,0,0,1,0,2025-02-01,0.0,0.0,0.0,0.0,0.007879832553558237,0.0
0,0,0,0,27,0,4059,1154,59,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.0066518847006651885,0.0
0,0,0,0,30,0,4059,1155,60,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.007390983000739098,0.0
0,0,0,0,25,0,4060,1156,61,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.006157635467980296,0.0
0,0,0,0,27,0,4060,1157,62,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.006650246305418719,0.0
0,0,0,0,24,0,4060,1158,63,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.005911330049261084,0.0
0,0,0,0,18,0,4061,1159,64,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.004432405811376508,0.0
0,0,0,0,19,0,4060,1160,65,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.004679802955665025,0.0
0,0,0,0,17,0,4060,1161,66,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.0041871921182266006,0.0
0,0,0,0,25,0,4061,1162,67,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.006156119182467373,0.0
0,0,0,0,28,0,4061,1163,68,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.006894853484363458,0.0
0,0,0,0,31,0,4061,1164,69,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.007633587786259542,0.0
0,0,0,0,36,0,4059,1165,70,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.008869179600886918,0.0
0,0,0,0,30,0,4057,1166,71,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.007394626571358146,0.0
0,0,0,0,27,0,4057,1167,72,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.006655163914222332,0.0
0,0,0,0,33,0,4057,1168,73,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.00813408922849396,0.0
0,0,0,0,24,0,4057,1169,74,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.005915701257086517,0.0
0,0,0,0,24,0,4056,1170,75,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.005917159763313609,0.0
0,0,0,0,31,0,4056,1171,76,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.007642998027613412,0.0
0,0,0,0,30,0,4056,1172,77,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.0073964497041420114,0.0
0,0,0,0,28,0,4056,1173,78,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.006903353057199211,0.0
0,0,0,0,23,0,4058,1174,79,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.005667816658452439,0.0
0,0,0,0,25,0,4059,1175,80,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.006159152500615915,0.0
0,0,0,0,25,0,4059,1176,81,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.006159152500615915,0.0
0,0,0,0,27,0,4060,1177,82,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.006650246305418719,0.0
0,0,0,0,35,0,4060,1178,83,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.008620689655172414,0.0
0,0,0,0,24,2,4062,1179,84,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.005908419497784343,0.0004923682914820286
0,0,0,0,16,0,4061,1180,85,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.003939916276779119,0.0
0,0,0,0,35,0,4061,1181,86,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.008618566855454321,0.0
0,0,0,0,19,0,4062,1182,87,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.004677498769079271,0.0
0,0,0,0,15,0,4061,1183,88,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.0036936715094804235,0.0
0,0,0,0,24,0,4061,1184,89,3,2025,0.6,0,0,1,0,2025-03-01,0.0,0.0,0.0,0.0,0.005909874415168678,0.0
0,0,0,0,29,0,4061,1185,90,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.007141098251662152,0.0
0,0,0,0,22,0,4061,1186,91,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.005417384880571288,0.0
0,0,0,0,26,0,4063,1187,92,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.006399212404627123,0.0
0,0,0,0,24,0,4064,1188,93,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.005905511811023622,0.0
0,0,0,0,19,0,4064,1189,94,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.004675196850393701,0.0
0,0,0,0,22,0,4064,1190,95,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.0054133858267716535,0.0
0,0,0,0,28,0,4064,1191,96,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.006889763779527559,0.0
0,0,0,0,30,0,4063,1192,97,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.007383706620723603,0.0
0,0,0,0,31,0,4063,1193,98,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.007629830174747723,0.0
0,0,0,0,21,0,4064,1194,99,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.00516732283464567,0.0
0,0,0,0,30,0,4063,1195,100,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.007383706620723603,0.0
0,0,0,0,28,0,4062,1196,101,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.006893156080748399,0.0
0,0,0,0,36,0,4062,1197,102,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.008862629246676515,0.0
0,0,0,0,23,0,4062,1198,103,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.005662235352043328,0.0
0,0,0,0,33,0,4061,1199,104,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.008126077320856932,0.0
0,0,0,0,38,0,4062,1200,105,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.009354997538158542,0.0
0,0,0,0,25,0,4061,1201,106,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.006156119182467373,0.0
0,0,0,0,34,0,4061,1202,107,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.008372322088155627,0.0
0,0,0,0,29,0,4061,1203,108,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.007141098251662152,0.0
0,0,0,0,31,0,4060,1204,109,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.007635467980295567,0.0
0,0,0,0,18,0,4061,1205,110,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.004432405811376508,0.0
0,0,0,0,24,0,4061,1206,111,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.005909874415168678,0.0
0,0,0,0,27,0,4061,1207,112,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.006648608717064762,0.0
0,0,0,0,29,0,4061,1208,113,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.007141098251662152,0.0
0,0,0,0,32,0,4060,1209,114,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.007881773399014778,0.0
0,0,0,0,18,0,4060,1210,115,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.004433497536945813,0.0
0,0,0,0,34,0,4059,1211,116,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.008376447400837645,0.0
0,0,0,0,29,0,4056,1212,117,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.0071499013806706115,0.0
0,0,0,0,25,0,4055,1213,118,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.006165228113440197,0.0
0,0,0,0,15,0,4056,1214,119,4,2025,0.6,0,0,1,0,2025-04-01,0.0,0.0,0.0,0.0,0.0036982248520710057,0.0
0,0,0,0,29,0,4056,1215,120,5,2025,0.6,0,0,1,0,2025-05-01,0.0,0.0,0.0,0.0,0.0071499013806706115,0.0
0,0,0,0,30,0,4056,1216,121,5,2025,0.6,0,0,1,0,2025-05-01,0.0,0.0,0.0,0.0,0.0073964497041420114,0.0
0,0,0,0,31,0,4057,1217,122,5,2025,0.6,0,0,1,0,2025-05-01,0.0,0.0,0.0,0.0,0.007641114123736751,0.0
0,0,0,0,30,0,4057,1218,123,5,2025,0.6,0,0,1,0,2025-05-01,0.0,0.0,0.0,0.0,0.007394626571358146,0.0
0,0,0,0,23,0,4056,1219,124,5,2025,0.6,0,0,1,0,2025-05-01,0.0,0.0,0.0,0.0,0.005670611439842209,0.0
0,0,0,0,21,0,4055,1220,125,5,2025,0.6,0,0,1,0,2025-05-01,0.0,0.0,0.0,0.0,0.005178791615289766,0.0
0,0,0,0,39,0,4053,1221,126,5,2025,0.6,0,0,1,0,2025-05-01,0.0,0.0,0.0,0.0,0.009622501850481125,0.0
0,0,0,0,31,0,4053,1222,127,5,2025,0.6,0,0,1,0,2025-05-01,0.0,0.0,0.0,0.0,0.0076486553170490995,0.0
